770733430|Acts of Worship|Rosemary Rodriguez|Art House & International, Drama|Nov 21, 2003|Mar 22, 2005||R (adult situations/language, sex)|95|Hart Sharp Video|Rosemary Rodriguez|A familiar story with heart-wrenching humanity and an astonishing ability to display the horrific pain that comes when someone is in the ferocious grip of drug addiction. Alix, a young white, educated, middle-class girl, turned homeless due to her crack and heroin addiction. Her daily life consists of hustling for money to buy drugs. She constantly takes advantage of the few friends she does have, because of her desperate need to feed her habit. When Digna, a photographer on the verge of making it big, befriends Alix and attempts to set her on the path to recovery, the troubled girl's emotional and ethical cores are put to the test. On the surface the two women seem to represent success and failure respectively. However, when their lives become intertwined, the similarities between them are exposed, revealing them both to be suffering from a fear that manifests itself in self-destruction and isolation.|5.9/10|19|12|7|5.7/10|5|4|1|3.5/5|764
770729070|Red Lights|Cédric Kahn|Drama, Mystery & Suspense|Mar 3, 2004|Mar 22, 2005|$515,992|PG|106|Wellspring|Laurence Ferreira Barbosa, Cédric Kahn, Gilles Marchand|It's a summer holiday weekend in Paris and Antoine and Hélène are on their way to pick up their children at summer camp, thus joining thousands of other vacationers on the highways to the south of France. At first in high spirits, the couple starts sniping at each other during the drive as tensions in their relationship bubble to the surface. Frustrated by the freeway, Antoine takes a byway detour, much to Helene's displeasure, and then leaves her in the car as he stops for a drink. Once they're back on the road, their bickering escalates, with Antoine blaming Hélène for his drinking. Antoine then stops again to continue drinking at another tavern, although this time, Helene warns that she won't be there when he gets back. Still he defies her and goes into the bar, taking the car keys with him. He panics when he leaves the bar and discovers she has left. Believing that she has taken the train, he drives like a madman to the next station, but upon his arrival, the last train is mid-pulling out of the station. Driving away in a state of dread, he picks up a strange hitchhiker--not knowing he might have already crossed the path of his soon-to-be-missing wife.|7.1/10|87|72|15|7.2/10|34|28|6|3.4/5|1,419
770678680|Tooth and Nail|Mark Young|Drama, Horror, Musical & Performing Arts, Mystery & Suspense, Science Fiction & Fantasy|Oct 16, 2007|Mar 22, 2005||R (for strong violence, language and some sexuality)|94|After Dark Films|Mark Young|Trapped in an abandoned hospital by a wandering band of savage cannibals, a small group of survivors intent on repopulating a post-apocalyptic world must fight for their lives and the future of the human race. We've run out of gas, and now the civilized world is a fading memory. Still, there are some who would work to see society rebuilt. One such group has taken refuge in an empty hospital. Upon discovering a young girl who has somehow managed to survive an attack by a nomadic horde of cannibals known as Rovers, the frightened heirs of humanity are forced to defend themselves against a predator that knows precisely what they fear most. Now, as the Rovers methodically emerge from the wasteland to pick off their savory brethren one at a time, the remaining survivors must adapt the same hunting skills as the flesh-eating subhumans who stalk them if they hold out any true hope of saving the legacy of humankind from certain tragedy. ~ Jason Buchanan, Rovi|4.2/10|6|2|4|||||2.6/5|2,696
554232503|The Young Americans|Vernon Layton, Danny Cannon|Action & Adventure, Drama, Mystery & Suspense|Oct 8, 1993|Mar 15, 2005||R|103|Lionsgate|David Hilton, Danny Cannon|Harvey Keitel plays John Harris, an American drug enforcement officer who is asked by London police to help them in cracking an organized drug ring. The syndicate is run by a ruthless young American who turns disaffected young Britons into hardened criminals. The gang has gunned down a well-known mobster and supplies cheap heroin to dance clubs all over London. Harris hooks up with British police officer Edward Foster (Iain Glen). They discover that the drug ring is just a small part of a huge international mob -- and that a young man whose own father has worked for the American-run mob all his life is the key to cracking the ring.|5.2/10|6|2|4|||||3.1/5|795
397368789|She-Wolf of London (The Curse of the Allenbys)|Jean Yarbrough|Classics, Horror, Mystery & Suspense|May 17, 1946|Mar 29, 2005||NR|62|Universal Studios|George Bricker|In this thriller, set in early 20th-century London, a woman tells her innocent young niece that the blood of the werewolf flows through her veins and that she is responsible for a series of recent murders. The distraught lass immediately breaks off her engagement, but her devoted lover begin investigating.|4.1/10|6|1|5|||||2.6/5|797
397361688|Werewolf of London|Jean Yarbrough, Stuart Walker|Classics, Drama, Horror, Science Fiction & Fantasy|May 13, 1935|Mar 29, 2005||NR|75|Passport|John Colton, Harvey Harris Gates|When English botanist Dr. Glendon travels to Tibet in search of the mysterious marifasa plant, he encounters a strange wolf-like beast that bites him before he can escape with the plant. Traveling back to London, Glendon discovers that he is transformed into a werewolf when the moon is full.|6.4/10|13|10|3|||||3.2/5|1,816
392704225|A Cop (Un Flic)|Jean-Pierre Melville|Art House & International, Drama|Apr 19, 2013|Mar 22, 2005|$48,040|PG|100|Rialto Pictures|Jean-Pierre Melville|Edouard Coleman (Alain Delon) spends his days and nights chasing criminals, but doesn't see the crook right under his nose. Simon (Richard Crenna), a smooth nightclub owner, works with a small crew to execute daring heists with big payoffs, while the beautiful Cathy (Catherine Deneuve) is torn between them. As cop and criminal do what they do best, paths converge and old scores must be settled. The 13th and final film from Gallic great Melville (Bob Le Flambeur, Army of Shadows) doubles-down the ice-blue look that had been the director's signature in Le Samourai and Le Cercle Rouge, both starring the equally cool Delon.|6.8/10|18|14|4|5.8/10|6|4|2|3.6/5|1,872
202571365|Gypsy|Emile Ardolino|Comedy, Musical & Performing Arts||Mar 15, 2005||NR|142|Cabin Fever Entertainment||"Based on a Broadway play and featuring the Jule Styne and Stephen Sondheim score, this is a remake of the 1962 movie which was based on the memoirs of Gypsy Rose Lee, a stripper, depicting her life growing up in ""show biz."" ~ Tana Hobart, Rovi"|6.2/10|5|2|3|||||3.5/5|4,575
166847530|The Band Wagon|Vincente Minnelli|Classics, Comedy, Drama, Musical & Performing Arts|Aug 7, 1953|Mar 15, 2005||NR|112|MGM Home Entertainment|Adolph Green, Betty Comden|"A lavish, enduring backstage musical from Vincente Minnelli, The Band Wagon tells the tale of Tony Hunter (Fred Astaire who was 54 at the time) a multi-talented but aging movie star who heads for the Great White Way in hopes of bolstering his flagging career. His two talented pals in New York are only too happy to help out by writing him a dazzling play. Unfortunately, for a lot of reasons, including the fact that there is great tension between Tony and his leggy co-star Gabrielle Gerard (Cyd Charisse) because she thinks him too old and he thinks her too tall, the production bombs. Fortunately this only inspires the cast and crew to work even harder until they eventually succeed beyond their wildest dreams. Some of the most memorable songs include: ""Dancing in the Dark,"" ""Triplets,"" and ""That's Entertainment."""|8.4/10|18|18|0|||||3.8/5|4,674
21154|Red Trousers: The Life of the Hong Kong Stuntmen|Robin Shou|Action & Adventure, Art House & International, Documentary, Television|Apr 5, 2003|Mar 15, 2005||R|90|Tai Seng Media|Robin Shou, Dr. Craig D. Reid|This documentary from Robin Shou -- who also hosts and participates in the film -- takes a behind-the-scenes glance inside the stunt industry of Hong Kong, which is known for being riskier and less trick-oriented than its American counterpart. In addition to archival and interview footage featuring some of the industry's most prominent stuntmen, Red Trousers: The Life of Hong Kong Stuntmen incorporates scenes from Lost Time (2001) in an effort to illustrate how stuntmen prepare for and ultimately perform in modern martial arts films. The cast includes Beatrice Chia, Hakim Alston, Sammo Hung, Lau Kar-Leung, Mindy Dhanjal, Jack Wong, Wang Hua, and Ridley Tsui.|4.9/10|17|4|13|5.5/10|8|3|5|2.8/5|584
