770867044|Putty Hill|Matthew Porterfield|Drama|Feb 18, 2011|Nov 8, 2011|$48,644|NR|87|Cinema Guild|Matthew Porterfield|A beautifully realized portrait of a close-knit community on the outskirts of Baltimore, PUTTY HILL is the second feature from celebrated young filmmaker Matt Porterfield (HAMILTON). At a neighborhood karaoke bar, friends and family gather to remember a young man who passed away. Knowing little about his final days, they attempt to reconstruct his life. In the process, they offer a window onto their own lives, an evocative picture of working-class America, dislocated from the progress and mobility around them, but united in pursuit of a shared dream. Exquisitely shot and employing surprising documentary techniques, PUTTY HILL is one of the most exciting American indie films in years. -- (C) Cinema Guild|7.1/10|32|24|8|7.9/10|12|11|1|3.1/5|454
771033843|Atlas Shrugged: Part I|Paul Johansson|Drama|Apr 15, 2011|Nov 8, 2011|$4,563,873|PG-13 (for a scene of sexual content)|102|Rocky Mountain Pictures|John Aglialoro, Brian Patrick O'Toole|"Dagny Taggart (Taylor Schilling) runs Taggart Transcontinental, the largest remaining railroad company in America, with intelligence, courage and integrity, despite the systematic disappearance of her best and most competent workers. She is drawn to industrialist Henry Rearden (Grant Bowler), one of the few men whose genius and commitment to his own ideas match her own. Rearden's super-strength metal alloy, Rearden Metal, holds the promise that innovation can overcome the slide into anarchy. Using the untested Rearden Metal, they rebuild the critical Taggart rail line in Colorado and pave the way for oil titan Ellis Wyatt (Graham Beckel) to feed the flame of a new American Renaissance. Hope rises again, when Dagny and Rearden discover the design of a revolutionary motor based on static electricity - in an abandoned engine factory - more proof to the sinister theory that the ""men of the mind"" (thinkers, industrialists, scientists, artists, and other innovators) are ""on strike"" and vanishing from society. -- (C) Official Site"|3.6/10|51|6|45|3.1/10|19|1|18|3.6/5|16,962
771041150|The Change-Up|David Dobkin|Comedy|Aug 5, 2011|Nov 8, 2011|$37,000,000|R (for pervasive strong crude sexual content and language, some graphic nudity and drug use)|113|Universal Pictures|Scott Moore, Jon Lucas|Growing up together, Mitch (Ryan Reynolds) and Dave (Jason Bateman) were inseparable best friends, but as the years have passed they've slowly drifted apart. While Dave is an overworked lawyer, husband and father of three, Mitch has remained a single, quasi-employed man-child who has never met a responsibility he liked. Following a drunken night out together, Mitch and Dave's worlds are turned upside down when they wake up in each other's bodies and proceed to freak the &*#@ out. Despite the freedom from their normal routines and habits, the guys soon discover that each other's lives are nowhere near as rosy as they once seemed. -- (C) Universal Pictures|4.5/10|153|39|114|4.8/10|43|9|34|3.2/5|46,310
771199080|Larry Crowne|Tom Hanks|Comedy, Drama|Jul 1, 2011|Nov 15, 2011|$35,565,975|PG-13 (for brief strong language and some sexual content)|99|Universal Pictures|Tom Hanks, Nia Vardalos|Until he was downsized, affable, amiable Larry Crowne (Tom Hanks) was a superstar team leader at the big-box company where he's worked since his time in the Navy. Underwater on his mortgage and unclear on what to do with his suddenly free days, Larry heads to his local college to start over. There he becomes part of a colorful community of outcasts, also-rans and the overlooked all trying to find a better future for themselves...often moving around town in a herd of scooters. In his public-speaking class, Larry develops an unexpected crush on his teacher Mercedes Tainot (Julia Roberts), who has lost as much passion for teaching as she has for her husband. -- (C) Universal Pictures|5.1/10|200|73|127|5.1/10|46|12|34|3.1/5|32,447
771202109|The Tree|Julie Bertuccelli|Art House & International, Drama|Jul 15, 2011|Nov 15, 2011|$69,236|NR|100|Zeitgeist Films|Julie Bertuccelli, Elizabeth J. Mars|Blindsided with anguish after her husband's sudden death, Dawn (Gainsbourg)-along with her four young children-struggles to make sense of life without him. Eight-year-old Simone (unforgettable newcomer Morgana Davies) becomes convinced that her father is whispering to her through the leaves of the gargantuan fig tree that towers over their house. The family is initially comforted by its presence, but then the tree's enormous roots slowly begin to encroach on the abode and threaten their fragile existence.... -- (C) Zeitgeist Films|6.2/10|67|48|19|6.2/10|23|18|5|3.2/5|5,175
771208735|Beginners|Mike Mills|Comedy, Drama|Jun 3, 2011|Nov 15, 2011|$5,764,842|R (for language and some sexual content)|104|Focus Features|Mike Mills|Beginners imaginatively explores the hilarity, confusion, and surprises of love through the evolving consciousness of Oliver (Ewan McGregor). Oliver meets the irreverent and unpredictable Anna (Mélanie Laurent) only months after his father Hal (Christopher Plummer) has passed away. This new love floods Oliver with memories of his father who - following 44 years of marriage - came out of the closet at age 75 to live a full, energized, and wonderfully tumultuous gay life. The upheavals of Hal's new honesty, by turns funny and moving, brought father and son closer than they'd ever been able to be. Now Oliver endeavors to love Anna with all the bravery, humor, and hope that his father taught him. -- (c) IFC|7.4/10|157|133|24|7.7/10|41|34|7|3.8/5|25,106
771208923|La belle endormie (The Sleeping Beauty)|Catherine Breillat|Art House & International, Drama|Jul 8, 2011|Nov 8, 2011|$28,791|NR|82|Emerging Pictures|Catherine Breillat|"As with most ""fairytales"", ""The Sleeping Beauty"" begins with ""Once Upon A Time"" but anyone familiar with a Catherine Breillat film knows that a ""happy ever after"" is no guarantee. In a castle in a far away land in a far away time, a baby girl is born. The child's name is Anastasia. The fairy Carabosse places a curse upon the child- saying at sixteen the girl will prick her hand and die. Three younger and somewhat scatterbrained fairies alters the curse so that instead of dying, Anastasia will sleep for 100 years. For a century Anastasia will live in the world of dreams. -- (C) Strand Releasing"|6.9/10|27|20|7|7.2/10|14|10|4|2.9/5|1,101
771209545|Zenith|Vladan Nikolic|Mystery & Suspense, Science Fiction & Fantasy|Jan 19, 2011|Nov 14, 2011|$7,862|NC17|93|Cinema Purgatorio|Vladan Nikolic|In a hellish future where human beings have become stupefied by the state of permanent happiness they have been genetically altered to experience, Jack (Peter Scanavino) offers relief via drugs that cause his customers the welcome phenomenon of pain. But when Jack receives a mysterious videotape of his dead father, he sets out to unmask the dangerous conspiracy that has created this dystopian world. -- (C) Cinema Purgatorio|5.5/10|11|6|5|5.8/10|7|4|3|3/5|813
771210961|Griff the Invisible|Leon Ford|Art House & International, Comedy, Drama, Romance|Aug 19, 2011|Nov 15, 2011|$20,906|PG-13 (for some language and violence)|93|Indomina Releasing|Leon Ford|"The world can make us invisible. Courage can make us incredible. Love can make us invincible. Ryan Kwanten of TV's True Blood stars in this charming, quirky and totally unpredictable romantic comedy about the superhero in all of us. Griff (Kwanten), a shy and awkward office worker by day, finds escape from his ordinary life by assuming the identity of a fantastic superhero each night. Griff's secret is jeopardized when he meets Melody (Maeve Dermody), a cute but unconventional daydreamer. She quickly becomes fascinated by his idiosyncrasies, which are equal only to her own. In the face of mounting pressure to live in the ""real world,"" it's up to Melody to rescue Griff the Invisible for the sake of herself, Griff and their newfound love for each other. -- (C) Indomina"|5.9/10|56|35|21|5.5/10|19|7|12|3.2/5|2,723
771217260|Twelve Thirty|Jeff Lipsky|Drama|Aug 12, 2011|Nov 7, 2011||NR|121|Virgil Films|Jeff Lipsky|There are three women in the Langley household: Vivien(Karen Young), the mother, is caught between a fierce independence and an almost agoraphobic attachment to home; seductive and confident Mel (Portia Reiners) is a 19 year-old mirror of her mother; Maura (Mamie Gummer), 22, is alienated, afraid and unable to pinpoint her place in the world. They live together in a seemingly close household, yet each is very much alone. The family's status quo explodes when Jeff (Jonathan Groff) walks into their comfortable yet dysfunctional world. Bright, handsome, ambitious and sure of his future at 22, he's also socially awkward and a sexual novice who's been infatuated with Mel since high school. When they begin working together at the same restaurant, he jumps at the opportunity to finally start a romance with the free‐spirited girl-but Mel has other ideas about their time together. -- (C) Official Site|5.4/10|12|2|10|5.4/10|11|2|9|2.5/5|108
771218628|The Human Resources Manager|Eran Riklis, András Salamon|Comedy, Drama|Mar 4, 2011|Nov 7, 2011|$29,374|NR|103|Film Movement|Noah Stollman|"THE HUMAN RESOURCES MANAGER is a dramedy centered on the HR manager of Israel's largest industrial bakery, who sets out to save the reputation of his business and prevent the publication of a defamatory article. It was Israel's official entry for the 2011 Academy Awards Best Foreign Film category. HUMAN RESOURCES MANAGER is a Film Movement release, runs for 103 minutes, is in Hebrew, English and Romanian with English subtitles, and is not yet MPAA-rated. The Human Resources Manager of Jerusalem's largest bakery is in trouble. He is separated from his wife, distanced from his daughter and stuck in a job he hates. When one of his employees, a foreign worker, is killed in a suicide bombing, the bakery is accused of indifference, and the HR Manager is sent to the victim's hometown in Romania to make amends. Far from home, on a mission to honor a woman he didn't even know but has somehow grown to admire, the HR Manager rediscovers his own humanity and his ability to truly care for human resources. Eran Riklis' THE HUMAN RESOURCES MANAGER is based on an Israeli book that was recommended to him-A.B. Yehoshua's A Woman in Jerusalem (a New York Times notable book, and L.A. Times Book Prize winner, among other awards.) Keeping with the book, Riklis made the calculated decision not to name any of his characters (save the deceased woman inspiring the trip) but rather rely on their professions and personal attributes to identify and define them-the HR Manager, The Weasel, The Boy... These character archetypes lack a certain individuality and could, in turn, be any of us. In this act Riklis challenges the conventional and quirky road-trip movie and, in his words, creates a film that is ""offbeat and kind of mainstream in a way."" He calls THE HUMAN RESOURCES MANAGER ""an asymmetrical road movie."" It played at numerous international film festivals, including Toronto and Palm Springs, and captured the Audience Award at the Locarno Int'l Film Festival. Riklis' film features fearless performances by a comedic ensemble cast led by the well-known Ukrainian actor Mark Ivanir, whose resumé includes Spielberg's SCHINDLER'S LIST; HOLLY ROLLERS (with Social Network's Jesse Eisenberg), and Robert De Niro's THE GOOD SHEPHERD. -- (C) Film Movement"|6.7/10|32|24|8|5.6/10|8|4|4|3.4/5|414
771225219|Bellflower|Evan Glodell|Action & Adventure, Drama, Romance|Aug 5, 2011|Nov 15, 2011|$167,242|R (for disturbing violence, some strong sexuality, nudity, pervasive language and some drug use)|105|Oscilloscope Laboratories|Evan Glodell|"Bellflower follows two friends as they venture out into the world to begin their adult lives. Literally all their free time is spent building flame-throwers and weapons of mass destruction in hopes that a global apocalypse will occur and clear the runway for their imaginary gang ""Mother Medusa"". While waiting for the world to end, their call to excitement comes unexpectedly when one of them meets a charismatic young woman and falls hard in love. Quickly integrated into a new group of friends, they set off on a journey of betrayal, love, hate, infidelity and extreme violence more devastating and fiery than any of their apocalyptic fantasies. -- (C) Official Site"|6.9/10|92|67|25|7.4/10|29|26|3|3.4/5|6,268
771225792|What Women Want|Chen Daming|Art House & International, Comedy, Romance|Feb 3, 2011|Nov 15, 2011|$123,325|NR|116|Gold Lion China|Chen Daming|Chauvinistic advertising executive Sun Zigang gains the power to read women's thoughts in a bathroom mishap, and becomes an instant expert on all things related to the fairer sex while scheming to steal the ideas of an ambitious female colleague. Sun's personal life is falling apart; his wife has left him for another man, and his adolescent daughter gives him nothing but attitude. None of this really fazes Sun, though, because all he can think about is getting promoted to creative director at the advertising agency where he works. But when distinguished executive Li Yilong swoops in from another firm and snatches the job right from under Sun's nose, the incensed cad starts to fear that his career may be over. Later, while attempting to soothe his frazzled nerves with some wine and a warm bath, Sun dons women's clothing in a drunken bid to better understand the opposite sex, accidentally knocks a lamp in the bathtub, and gets the shock of his life. Upon regaining consciousness, Sun finds himself in the hospital, and quickly realizes that he now possesses the power to know what women are thinking. At first Sun decides to have some fun around the office by expounding on his uncanny insight into the opposite sex, but when he begins using his newfound abilities to steal Yilong's ideas, he finally pushes things too far. ~ Jason Buchanan, Rovi|4/10|5|0|5|||||2.9/5|350
771225870|Flypaper|Rob Minkoff|Comedy|Aug 19, 2011|Nov 15, 2011|$1,098|NR|87|IFC Films|Jon Lucas, Scott Moore|Tripp Kennedy (Patrick Dempsey) ambles into a bank near closing time, just as two different gangs unwittingly converge to rob it. A shoot-out erupts, and Tripp tackles the smart, pretty teller, Kaitlin (Ashley Judd), to protect her. The gangs--one clearly made up of pros and the other a couple of buffoons--have deadlocked themselves in a Mexican standoff. The bank's security system starts the end-of-day lockdown and seals everyone into the building. As the night evolves, a hilarious game of cat and mouse ensues as Tripp and Kaitlin try to save the day, escape being killed, and avoid falling in love...almost. -- (C) IFC Films|4/10|18|3|15|3.7/10|11|1|10|3/5|3,452
771237575|God Bless Ozzy Osbourne|Mike Piscitelli, Mike Fleiss|Documentary, Musical & Performing Arts|Aug 29, 2011|Nov 15, 2011||R|91|NCM/ Fathom||God Bless Ozzy Osbourne pulls the curtain open on the man known as the Prince of Darkness. For four decades Ozzy has been a rock icon known as much for his trademark personality and offstage antics as for his music as the frontman of Black Sabbath. With his rise to fame and money and his self-esteem issues, everything eventually took a toll on Ozzy as he embarked on an epic binge that would last 40 years. Directors Mike Fleiss and Mike Piscitelli spent two years on the road with Ozzy. Live footage from his latest tour is threaded throughout, but it's Ozzy's reflections and surprising candor about himself that make up the heart of the film. Frank interviews with his family-including Kelly, Jack (also a producer of the film), and wife Sharon, who we saw on the popular television series The Osbournes, as well as his other children and siblings-don't always paint a pretty picture. But Ozzy readily admits that his crazy life, marked by decades-long battles against addiction, affected his role as a husband and father. His life and career have had their ups and downs, and this definitive bio-doc is a testament to his survival. -- (C) Tribeca|5.3/10|6|4|2|||||3.9/5|447
771237583|Grave Encounters||Horror|Aug 19, 2011|Nov 7, 2011||NR|92|Independent Pictures||"Lance Preston and the crew of ""Grave Encounters"", a ghost-hunting reality television show, are shooting an episode inside the abandoned Collingwood Psychiatric Hospital, where unexplained phenomena has been reported for years. All in the name of good television, they voluntarily lock themselves inside the building for the night and begin a paranormal investigation, capturing everything on camera. They quickly realize that the building is more than just haunted - it is alive - and it has no intention of ever letting them leave. They find themselves lost in a labyrinth maze of endless hallways and corridors, terrorized by the ghosts of the former patients. -- (C) Official Site"|5.5/10|14|9|5|||||3.2/5|5,390
771237857|Boy Wonder|Michael Morrissey|Action & Adventure, Drama, Mystery & Suspense|Oct 21, 2011|Nov 8, 2011||R (for some brutal violence and pervasive language)|93|Lightning Entertainment|Michael Morrissey|A young boy witnesses the brutal murder of his mother during a Brooklyn car-jacking. Now a 17-year-old loner, Sean Donovan (Caleb Steinmeyer) is relentlessly haunted by his past and obsessed with finding his mother's killer. Drawn into a nocturnal urban underworld, Sean's consuming rage is vented one night, defending himself from a chaotic attack by a drug dealer. Thus begins his life as a quiet, straight-A student by day and a self-appointed hero at night. Investigating a series of vigilante murders, hot-shot new homicide detective Teresa Ames (Zulay Henao) takes an interest in Sean and his case. Engaged in a twisting game of cat and mouse, Sean and Teresa become allies by day ... and enemies by night. -- (C) Official Site|6.3/10|6|3|3|6.4/10|5|2|3|3.5/5|1,012
771240263|The Warring States (Zhan Guo)|Chen Jin, Jin Chen|Action & Adventure, Art House & International, Drama|Apr 12, 2011|Nov 15, 2011|$67,991|NR|130|New Video Group|Shen Jie|Rival Chinese military strategists Sun Bin (Sun Hong-lei) and Pang Juan (Francis Ng) clash in this historic war adventure set during the Era of Warring States. From 475 B.C. to 221 B.C., China was in turmoil. Sun Bin and Pang Juan were two of the brightest military strategists of their time. Eventually, Pang found great success as the commanding general of the Wei state. However, his jealousy over Sun's close relationship with their mentor drove Pang to frame his rival for treason. Later, after intervening to rescue Sun from execution, attempting to trick him into recording all of his vast military knowledge, and plotting to kill him once he secured that priceless information, Pang found out just how cunning his adversary could be when Sun feigned insanity and fled to the Qi state. There, Sun quickly ascended through the ranks to become the state's chief military strategist. But the battle was just heating up. Shortly thereafter, Sun and Pang would find out who was truly the superior military leader when their respective armies clashed on the battlefield. ~ Jason Buchanan, Rovi|5.9/10|5|2|3|||||3.3/5|143
771240595|The Perfect Age of Rock 'n' Roll|Scott D. Rosenbaum|Documentary, Drama, Musical & Performing Arts|Aug 5, 2011|Nov 7, 2011||R (for language throughout, drug use, some sexual content and nudity)|91|Independent Pictures|Scott D. Rosenbaum, Jasin Cadic|According to rock 'n' roll lore, age 27 is a fateful milestone. From Robert Johnson, Brian Jones, Jimi Hendrix, Janis Joplin, Jim Morrison to Kurt Cobain, all stars we lost at this very age. World famous rock star Spyder (Kevin Zegers) has achieved fame and fortune with a smash hit debut album. This blinding success however, is built on the Faustian pact that capitalized on the genius of his long lost childhood best friend and band mate, Eric Genson (Jason Ritter). Now Spyder retreats to his small hometown after his sophomore effort flops. Reconnecting with Eric after a seven year estrangement, the two recall their youthful ambitions and reexamine the choices they've made. Accompanied by the band's ambitious, fiery manager (Taryn Manning), the legendary music impresario August West (Peter Fonda) and a raucous crew of musicians, they set off on a cathartic journey along historic Route 66 that brings them closer to each other, their history and their destiny. -- (C) Red Hawk Films|2.7/10|14|0|14|3.1/10|8|0|8|3.2/5|621
771244986|Page Eight|David Hare|Drama, Mystery & Suspense|Aug 28, 2011|Nov 8, 2011||PG (not rated)|105|NBC Universal Television|David Hare|Johnny Worricker (Bill Nighy) is a long-serving M15 officer. His boss and best friend Benedict Baron (Michael Gambon) dies suddenly, leaving behind him an inexplicable file, threatening the stability of the organization. Meanwhile, a seemingly chance encounter with Johnny's striking next-door neighbour and political activist Nancy Pierpan (Rachel Weisz) seems too good to be true. Johnny is forced to walk out of his job, and then out of his identity to find out the truth. Set in London and Cambridge, PAGE EIGHT is a contemporary spy film for the BBC, which addresses intelligence issues and moral dilemmas peculiar to the new century.|6.9/10|15|14|1|0/10|5|4|1|3.5/5|1,437
771249681|Pearl Jam Twenty|Cameron Crowe|Documentary, Musical & Performing Arts|Sep 23, 2011|Nov 14, 2011|$454,784|NR|120|Abramorama|Cameron Crowe|Pearl Jam Twenty chronicles the years leading up to the band's formation, the chaos that ensued soon-after their rise to megastardom, their step back from center stage, and the creation of a trusted circle that would surround them-giving way to a work culture that would sustain them. Told in big themes and bold colors with blistering sound, the film is carved from over 1,200 hours of rarely-seen and never-before seen footage spanning the band's career. Pearl Jam Twenty is the definitive portrait of Pearl Jam: part concert film, part intimate insider-hang, part testimonial to the power of music and uncompromising artists. -- (C) Official Site|6.4/10|28|19|9|6.2/10|13|7|6|4.2/5|2,492
