770820199|Daniel & Ana|Michel Franco|Drama, Mystery & Suspense|Aug 27, 2010|Oct 12, 2010|$1,400|NR|90|Strand Releasing|Michel Franco|Daniel and Ana, brother and sister, best friends. Both are at pivotal, defining moments in their contented lives. Ana is about to be married, Daniel is a gregarious teenager discovering his personal and sexual identity. Yet their harmony is instantly shattered when they are kidnapped and are forced to engage in an unforgettable act for their freedom. Their old lives become a distant memory and nothing will ever be the same again. -- (C) Strand|4.6/10|9|5|4|||||3.1/5|1,251
770856061|Holy Rollers|Kevin Asch|Drama|May 21, 2010|Oct 5, 2010|$302,886|R (for drug content and language throughout, and brief sexual material)|89|First Independent Pictures|Antonio Macia|"""Holy Rollers"" is inspired by actual events in the late 1990s when Hasidic Jews were recruited as mules to smuggle ecstasy from Europe into the United States. It is the story of a young Hasid from an Orthodox Brooklyn community whose neighbor propositions him to transport ""medicine"" for an Israeli dealer and his girlfriend. He is exposed to the exciting and gritty worlds of Manhattan and Amsterdam nightlife, and as the business grows, his double life begins to rip his family apart and the community becomes suspicious of his illegal activities. Caught between life as a smuggler and the path back to God, he goes on the run, forced to make a fatal decision that could bring the entire operation crashing down."|5.4/10|90|47|43|5/10|28|11|17|3/5|3,177
770856643|The Oath|Laura Poitras|Documentary, Special Interest|May 7, 2010|Sep 28, 2010|$42,117|NR|96|Zeitgeist Films||"""The Oath"" tells the story of two men whose encounter in 1996 set them on a course of events that led them to Afghanistan, Osama bin Laden, 9/11, Guantanamo, and the U.S. Supreme Court."|7.6/10|21|19|2|7.4/10|10|9|1|3.7/5|433
770856691|7 Days (Les 7 jours du talion)|Daniel Grou|Art House & International, Horror, Mystery & Suspense|Feb 5, 2010|Sep 28, 2010||R|110|Sundance Selects|Patrick Senécal, Patrick Senécal|Bruno Hamel, il a 38 ans et il est chirurgien. Avec Sylvie, sa conjointe, et Jasmine, sa fille de 8 ans, il habite heureusement en Drummondville. Jusqu'à ce que Jasmine, par un bel après-midi d'automne, soit violée et assassinée. Dès lors, l'univers de la famille Hamel bascule. Mais lorsque la police arrête le meurtrier, un terrible projet germe dans la tête enténébrée de Bruno; il va s'emparer du monstre et lui faire payer. Le jour de la comparution du meurtrier, Hamel, qui a minutieusement préparé son coup, kidnappe le monstre, puis transmet aux autorités policières un message laconique: celui qui a violé et tué ma petite fille va souffrir pendant 7 jours, après quoi il sera exécuté. Ensuite seulement, je me rendrai.|6.9/10|13|11|2|||||3.5/5|1,471
770859118|30 Days Of Night: Dark Days|Ben Ketai|Horror||Oct 5, 2010||R (for bloody violence, language and some sexual content)|92|SPE Acquisitions|Ben Ketai, Steve Niles|Nearly a year after the vampire siege of Barstow, Alaska, lone survivor Stella (Kiele Sanchez) discovers that she isn't alone when she's recruited to eradicate the vampire menace once and for all. Her waking hours filled mourning the death of her late husband and her dreams haunted by visions of the creatures that turned him into a monster, Stella becomes the subject of much ridicule when she makes it her mission to convince the public that vampires truly exist. But just as the embarrassment is becoming too much to handle, three strangers (Harold Perrineau, Diora Baird and Rhys Coiro) present Stella with an opportunity to seek revenge by killing Lilith (Mia Kirshner), the vampire queen behind the Barstow massacre. Armed to the teeth and ready to die fighting, the brave quartet descends into the sewers beneath Los Angeles and begins their search for the elusive Lilith. But should she manage to find them first, the vampires will once again gain the upper hand.|5.5/10|6|1|5|||||2.2/5|3,578
770863880|Shank|Mo Ali|Action & Adventure, Art House & International|Mar 26, 2010|Oct 5, 2010||NR|90|Revolver Entertainment||Mo Ali's futuristic knife-crime drama brings the dystopian environment of Children of Men and District 13 to London's East 17. Shank delivers a ruthless vision of forthcoming urban life, where guns have been superseded by knives and are fiercely wielded by aimless youths.Amidst the chaos is the Paper Chazers gang, a rare morally conscious group who trade scavenged food for money. After Chazers gang member, Junior (Kedar Williams-Stirling), witnesses his brother's murder, he must decide whether to get revenge or stick to the gang's moral code. In this fast-paced and artistic film, present-day social issues, and murky city streets, provide a canvas for imagination and action. ~ Jason Buchanan, Rovi|3.7/10|10|0|10|||||2.6/5|3,585
770871812|The Killer Inside Me|Michael Winterbottom|Drama, Mystery & Suspense, Western|Jun 18, 2010|Sep 28, 2010|$200,000|R (for disturbing brutal violence, aberrant sexual content and some graphic nudity)|108|IFC Films|John Curran|"Based on the novel by legendary pulp writer Jim Thompson, ""The Killer Inside Me"" tells the story of handsome, charming, unassuming small-town deputy sheriff Lou Ford, who has a bunch of problems. Women problems. Law-enforcement problems. And an ever-growing pile of murder victims in his west Texas jurisdiction. All the while Lou manages to remain his stoic self. However, as evidence is discovered over the course of the investigation, suspicion begins to fall on Lou. But in this savage and bleak universe, nothing is ever what it seems."|5.7/10|127|69|58|5.5/10|30|15|15|2.9/5|15,201
771036813|Space Chimps 2: Zartog Strikes Back|John H. Williams|Animation, Kids & Family|Jun 30, 2010|Oct 5, 2010||PG (for some mild rude humor)|75|20th Century Fox|Rob Moreland, Robert Moreland|Determined to become a certified space chimp by any means, ambitious tech specialist Comet takes a trip to Planet Malgor and becomes locked in a struggle against evil alien tyrant Zartog in this colorful animated space adventure. Upon arriving on Malgor, Comet makes fast friends with a kind-hearted alien named Kilowatt. When the dreaded Zartog assumes command of Mission Control, it's up to Comet, Kilowatt, Ham, Luna, and Titan to overthrow the extraterrestrial tyrant. ~ Jason Buchanan, Rovi|2.3/10|8|0|8|||||2.5/5|10,192
771202391|Spoken Word|Victor Nuñez|Drama|Jul 23, 2010|Oct 12, 2010|$32,728|NR|116|Variance Films|William T. Conway, Joe Ray Sandoval, Jimmy Santiago Baca|"From acclaimed director Victor Nunez (""Ulee's Gold""), SPOKEN WORD tells the story of Cruz Montoya (Kuno Becker, from the ""Goal!"" trilogy and ""From Mexico With Love""), a rock star on the West Coast poetry circuit, where audiences from San Diego to Seattle gather to hear him perform. Just off the road from a successful tour, Cruz gets an unexpected call alerting him that his father, Senior (played by Rubén Blades), is fatally ill. Cruz rushes home to his dying father, a reclusive former schoolteacher still leading a traditional life in their once bucolic mountain valley, now ravaged by poverty, drug abuse, and violence. After years away, Cruz quickly begins to retreat into his troubled former life, managing a Santa Fe hip-hop club owned by a local crime boss, Emilio (Miguel Sandoval, ""Bottle Shock"" and ""Clear and Present Danger""), who Senior used to run with back in the day. Seduced by the fast action and easy money, Cruz loses his poetic voice, his identity, and almost his life, before he finds a way to heal his relationships with his family, his community, and himself. A nuanced depiction of an evolving father-son relationship, SPOKEN WORD depicts the edgy collision of old and new worlds in a rare, authentic portrait of Latino culture in the Southwest, illustrating how cultural roles and machismo can give way when families can move beyond words, both spoken and unspoken, to share the language of their hearts. -- (C) Official Site"|5.4/10|13|6|7|||||3/5|96
771204685|Fred: The Movie|Clay Weiner|Comedy, Kids & Family, Television|Sep 18, 2010|Oct 5, 2010||G|82|Lionsgate|David A. Goodman|YouTube sensation Fred makes his feature film debut with this frantic comedy that finds the motor-mouthed suburbanite competing against his underhanded neighborhood rival Kevin (Jake Weary) for the affections of their pretty classmate Judy (Pixie Lott).|2.5/10|13|0|13|||||2.4/5|4,295
