770761058|Il Divo|Paolo Sorrentino|Art House & International, Drama|Apr 23, 2009|Oct 27, 2009|$200,000|NR|117|Music Box Films|Paolo Sorrentino|Award-winning filmmaker Paolo Sorrentino (The Family Friend) writes and directs this cinematic portrait of seven-time Italian prime minister Giulio Andreotti, whose controversial legacy peaked when he was tried for Mafia ties and subsequently acquitted. A leader with close ties to the Vatican, Andreotti was also tried and acquitted for the murder of an Italian journalist, and remains a senator for life.|7.5/10|49|45|4|7.8/10|20|19|1|3.8/5|4,435
770683361|Land of the Lost|Brad Silberling|Action & Adventure, Comedy, Science Fiction & Fantasy|Jun 5, 2009|Oct 13, 2009|$49,392,095|PG-13 (for crude and sexual content, and for language including a drug reference)|102|Universal Pictures|Chris Henchy, Dennis McNicholas|"Space-time vortexes suck. Dr. Rick Marshall is sucked into one and spat back through time. Way back. Now, Marshall has no weapons, few skills and questionable smarts to survive in an alternate universe full of marauding dinosaurs and fantastic creatures from beyond our world--a place of spectacular sights and super-scaled comedy known as the ""Land of the Lost."" Sucked alongside him for the adventure are crack-smart research assistant Holly and a redneck survivalist named Will. Chased by T. rex and stalked by painfully slow reptiles known as Sleestaks, Marshall, Will and Holly must rely on their only ally--a primate called Chaka--to navigate out of the hybrid dimension. Escape from this routine expedition gone awry and they're heroes. Get stuck, and they'll be permanent refugees in the ""Land of the Lost."""|4.1/10|188|48|140|4.2/10|44|10|34|2.7/5|542,650
770682456|The Art Star and the Sudanese Twins|Pietra Brettkelly|Documentary, Special Interest|Jan 18, 2008|Oct 27, 2009||PG|109|Indiepix|Pietra Brettkelly|"The ""star"" in the title of Pietra Brettkelly's The Art Star and the Sudanese Twins refers to controversial conceptual artist Vanessa Beecroft, who gained much publicity from staging tableaux of nude female models in aesthetically rough locations; the ""twins"" of the title are two babies from Sudan, whom Beecroft desperately wants to adopt. Cameras rolling, Brettkelly follows Beecroft over a difficult 16-month period that witnesses her fighting to convince both the family of the two babies, the orphanage that holds the children, and the Sudanese government, to open the doors for her to legally adopt these children. If Beecroft succeeds, it will make her the first individual in history to legally take children out of this impoverished and beleaguered country. Throughout the film, Brettkelly witnesses Beecroft at her most candid moments; in addition to offering glimpses of the adoption struggle, the film incorporates revealing glimpses of Beecroft's creative processes, conversations with her parents, who expostulate at length on her difficult childhood, and revealing talks with the artist herself. ~ Nathan Southern, Rovi"|8.4/10|7|6|1|||||3.2/5|146
770681481|Ice Age: Dawn of the Dinosaurs (Ice Age 3)|Carlos Saldanha, Mike Thurmeier|Action & Adventure, Animation, Comedy, Kids & Family|Jul 1, 2009|Oct 27, 2009|$124,605,432|PG (for some mild rude humor and peril)|94|20th Century Fox/Emerging Pictures|Michael Berg, Peter Ackerman, Mike Reiss, Yoni Brenner|The fun continues as Diego, Manny, and Sid all return for another round of prehistoric fun in this installment of the popular computer-animated children's series.|5.4/10|160|73|87|4.9/10|40|12|28|3.6/5|553,977
770676902|Fados|Carlos Saura|Art House & International, Documentary, Musical & Performing Arts|Mar 6, 2009|Oct 20, 2009||NR|88|New Yorker Films|Carlos Saura|Focuses on fado, a type of music that can be traced back to 1820's Portugal. Through a series of musical vignettes, we journey through the history of fado, studying its various styles and permutations as it absorbs Brazilian and African influences.|7.6/10|26|25|1|7.4/10|14|13|1|3.9/5|1,342
770676429|Transformers: Revenge of the Fallen|Michael Bay|Action & Adventure, Science Fiction & Fantasy|Jun 24, 2009|Oct 20, 2009|$402,076,689|PG-13 (for intense sequences of sci-fi action violence, language, some crude and sexual material, and brief drug use)|149|Paramount/Dreamworks|Ehren Kruger, Roberto Orci, Alex Kurtzman|"Two years after saving the world with the Autobots, Sam Witwicky (Shia LaBeouf) is away at college when an ancient Decepticon named ""The Fallen"" returns to Earth on a mission of vengeance. With the Allspark destroyed, the Autobots lose all hope of returning to their home planet of Cybertron, and begin working with an elite military known as NEST to hunt down any remaining Decepticons. But even as they fight for humanity alongside Major Lennox (Josh Duhamel) and USAF Master Sergeant Epps (Tyrese Gibson), the Autobots are acutely aware that not all humans are thrilled by their presence on planet Earth. When National Security Advisor Theodore Galloway (John Benjamin Hickey) wages a heated campaign aimed at exiling the giant robots back into space, head Autobot Optimus Prime agrees to comply with the voice of the people, while warning them of the potential consequences of leaving the planet unprotected. Meanwhile, Sam contends with an overly cocky college roommate, and attempts to remain faithful to Mikaela (Megan Fox) by fending off advances from pretty -- and persistent -- coed Alice (Isabel Lucas). Just as Sam begins adjusting to the quirks of campus life, a series of inexplicable visions leaves him convinced that the struggle between good and evil is far from over. And he's correct, too, because the Decepticons have just discovered that Sam is the one human who possesses the ability to tip the balance of power to the Autobots' advantage, and they're determined to gain the upper hand by dispensing with him once and for all. Now, as Sam and Mikaela unearth a secret about the Transformers that alters the entire course of human history, the Decepticon known as The Fallen prepares to return -- and reclaim the plant once and for all. ~ Jason Buchanan, Rovi"|3.9/10|247|47|200|4/10|49|10|39|3.5/5|4,081,464
770674198|The Taking of Pelham 1 2 3|Tony Scott|Action & Adventure, Mystery & Suspense|Jun 12, 2009|Nov 3, 2009|$65,452,312|R (for violence and pervasive language)|106|Sony/Columbia Pictures|Brian Helgeland|The ordinary day of New York City subway dispatcher Walter Garber is thrown into chaos by an audacious crime: the hijacking of a subway train. Ryder, the criminal mastermind who leads the highly-armed gang of four hijackers, threatens to execute the train's passengers, unless a large ransom is paid within one hour. As the tension mounts beneath his feet, Garber employs his vast knowledge of the subway system in a battle to outwit Ryder and save the hostages. But, there's one riddle Garber can't solve: even if the thieves get the money, how can they possibly escape?|5.4/10|226|115|111|5.5/10|49|25|24|3/5|662,557
770670504|The Crimson Kimono|Samuel Fuller|Classics, Drama, Mystery & Suspense|Oct 1, 1959|Oct 27, 2009||NR|82|Columbia Pictures|Samuel Fuller|A romantic rivalry between a white cop and his Nisei partner causes suppressed racial tensions to explode.|7.2/10|6|6|0|||||3.7/5|426
686047248|Blood: The Last Vampire|Chris Nahon|Action & Adventure, Art House & International, Horror, Science Fiction & Fantasy|Jul 10, 2009|Oct 20, 2009|$192,005|R (for strong bloody stylized violence)|89|Samuel Goldwyn Films|Ronny Yu, Chris Chow, Katsuya Terada, Kenji Kamiyama|"On the surface, Saya is a stunning 16-year old girl, but that youthful exterior hides the tormented soul of a 400 year-old ""halfling"". Born to a human father and a vampire mother, she has for centuries been a loner, obsessed with using her samurai skills to rid the world of vampires, all the while knowing that she herself can survive only on blood like those she hunts. When she is sent to an American military base in Tokyo by the clandestine organization for whom she works, Saya immediately senses that this may be her opportunity to finally destroy Onigen, the evil patriarch of all vampires. Using her superhuman strength and her sword, she begins to rid the base of its evil infestation in a series of spectacular and elaborate showdowns. However, it is not until she forms her first human friendship in centuries with the young daughter of the base's general that Saya learns her greatest power over Onigen may well be her ability to make a human connection."|3.7/10|52|13|39|3.3/10|15|2|13|2.9/5|94,581
636150772|Mummies: Secrets of the Pharaohs|Keith Melton|Documentary, Drama, Kids & Family|Mar 16, 2007|Nov 3, 2009||NR|40|Giant Screen Films|Arabella Cecil|Modern science provides us with a fascinating glimpse into the ancient world as researchers and archeologists explore the mysteries of the Egyptian mummies. By reconstructing DNA gathered from the pharaohs, contemporary scientists may be able to learn more about human genetics and develop innovative medical treatments for deadly diseases. Could the pharaohs have possessed secrets beyond that of modern man? Christopher Lee narrates a documentary that proves sometimes in order to understand the future, you must first delve into the distant past.|7.5/10|5|4|1|||||3.4/5|1,457
