771419965|Extinction|Miguel Ángel Vivas|Drama, Horror, Mystery & Suspense|Jul 31, 2015|Sep 1, 2015||R (horror violence, terror and language)|110|Vertical Entertainment|Alberto Marini, Miguel Ángel Vivas|For nine years, Patrick (Matthew Fox), Jack (Jeffrey Donovan) and his daughter Lu (Quinn McColgan) have outlasted the zombie apocalypse by shutting themselves off in the snowbound town of Harmony. The monsters have seemingly disappeared, with no sign of other survivors, but the constant fear of the unknown is starting to take a toll on this makeshift family. When Patrick goes scavenging for food, he discovers the undead have returned and evolved into something terrifying, beyond imagination. Will the last breath of the human race survive a second zombie apocalypse?|5.1/10|10|2|8|||||2.9/5|1,910
771420275|Harbinger Down|Alec Gillis|Horror, Science Fiction & Fantasy|Aug 7, 2015|Sep 1, 2015||R (for language and creature violence)|82|Vertical Entertainment|Alec Gillis|A group of grad students set out on the fishing trawler Harbinger to study the effects of global warming in the Bering Sea, when suddenly the ship's crew dredges up a thawed piece of Soviet space wreckage. Things get downright deadly when aggresively mutating organisms, who were locked in ice for 3 decades, surface from the wreckage and discover warmth from human companionship.|3.8/10|7|3|4|||||2.5/5|372
771420424|6 Ways To Die|Nadeem Soumah|Action & Adventure, Mystery & Suspense, Special Interest|Jul 31, 2015|Aug 25, 2015||NR|103|Entertainment One|Nadeem Soumah|After being beaten and left to die, the mysterious John Doe is out for revenge to bring down the notorious drug kingpin Sonny Garcia. To just kill Sonny would be too easy. John wants to inflict a level of pain beyond measure by hiring six top assassins to rip Sonny's life apart piece by piece.|3.7/10|5|2|3|||||2.6/5|141
771421164|Safelight|Tony Aloupis|Drama|Jul 17, 2015|Sep 1, 2015||R (for language throughout including some sexual references)|84|Arc Entertainment|Tony Aloupis|The paths of three desperate individuals perilously cross in a dusty desert town. Charles (Evan Peters) is a high school senior with physical challenges, Vickie (Juno Temple) is a troubled runaway turning tricks at a truck stop, and Skid (Kevin Alejandro) is her dangerously psychotic pimp, who has a huge chip on his shoulder. He continuously harasses Charles and Vickie but things take a menacing turn when the two embark on a road trip up the California coast to photograph lighthouses. Skid can't stand the imagined betrayal and comes looking to punish Vickie, armed with a hunting knife. The three of them face each other in a violent showdown that will change their lives forever. (C) Arc|3.3/10|17|0|17|2.9/10|7|0|7|2.9/5|281
326396140|The Runner|Austin Stark|Action & Adventure, Art House & International, Documentary, Drama, Science Fiction & Fantasy, Special Interest|Aug 7, 2015|Aug 25, 2015||R (for language and some sexual material)|94|Alchemy|Austin Stark|In the aftermath of the BP oil spill, an idealistic but imperfect New Orleans politician finds his plans of restoration unraveling as his own life becomes contaminated with corruption, scandal and deceit.|4.7/10|36|9|27|4.1/10|17|2|15|2.6/5|1,249
359853990|The Horror of H.P. Lovecraft (LovecraCked! The Movie)|Brian Bernhard, Grady Granros, Justin Powers, Elias, Jane Rose, Ashley Thorpe, Tomas Almgren, Simon Ruben, Brian Barnes, Doug Sakmann|Comedy, Horror, Science Fiction & Fantasy|Jul 24, 2006|Aug 25, 2015||NR|87|||Inspired by the stories of celebrated weird fiction author H.P. Lovecraft, LoveCracked! The Movie follows the adventures of an incompetent investigative journalist as he uncovers the story of the reclusive author and his mysterious past. Horror porn queen Joanna Angel and Troma's Lloyd Kaufman co-star in an outrageous horror comedy that delivers laughs and shocks in equal measure.|5.8/10|5|2|3|||||3.2/5|1,521
771263121|The Color Wheel|Alex Ross Perry|Comedy, Drama|May 18, 2012|Aug 25, 2015||NR|83|Independent Pictures|Alex Ross Perry, Carlen Altman|The Color Wheel is the story of JR, an increasingly transient aspiring news-anchor, as she forces her disappointing younger brother Colin to embark on a road trip to move her belongings out of her professor-turned-lover's apartment. Problem is, these grown up kids do not get along, and are both too obnoxious to know better. Chaos and calamity are not far behind her beat up Honda Accord. Too bad that nobody else in the world can stand either of them. Not Colin's neglectful girlfriend, nor JR's former high school friends, nor strangers they clash with at pretty much every step of their hopeless and increasingly infuriating voyage of frustration, failure and jerks. It can only be a matter of time before JR and Colin arrive at the strangest and most unsettling of resolutions and put to rest their decades of animosity, half-baked sibling rivalry and endless bickering. -- (C) Official Site|6.4/10|25|19|6|6.2/10|13|11|2|3.3/5|360
771354585|Lost For Words|Stanley J. Orzel|Drama, Romance|Oct 18, 2013|Aug 11, 2015||NR|107|Studio Strada|Stanley J. Orzel, C. Joseph Bendy|Amid the sweeping cityscape of cosmopolitan Hong Kong, a newly arrived ex-US Marine (Sean Faris 桑輝魯斯) falls in love with a young dancer from Mainland China (Grace Huang 黃芝琪). Against mounting cultural and religious pressure, the two star-crossed lovers risk it all in pursuit of true love. (c) Official Site|5/10|6|2|4|||||3.1/5|214
771358545|Hot Pursuit|Anne Fletcher|Action & Adventure, Comedy|May 8, 2015|Aug 11, 2015|$26,863,875|PG-13 (for sexual content, violence, language and some drug material)|87|Warner Bros. Pictures|David Feeney, John Quaintance|"In ""Hot Pursuit,"" an uptight and by-the-book cop (Reese Witherspoon) tries to protect the sexy and outgoing widow (Sofia Vergara) of a drug boss as they race through Texas, pursued by crooked cops and murderous gunmen. -- (C) New Line"|3.2/10|168|12|156|3.4/10|39|2|37|2.8/5|26,764
771361798|The Seventh Dwarf|Boris Aljinovic, Harald Siepermann|Animation, Comedy|Jul 31, 2015|Aug 18, 2015||PG (for thematic elements and some suggestive material)|87|Shout! Factory|Bernd Eilert, Sven Unterwaldt Jr.|Join all seven dwarfs for an adventure as big as they are small! It's the eve of Princess Rose's 18th birthday. Everyone in the kingdom has come to Fantabularasa Castle to celebrate including Snow White, the Seven Dwarfs, Cinderella and Red Riding Hood. But just before the stroke of midnight Bobo, the youngest dwarf, accidentally pricks the finger of Princess Rose (a.k.a. Sleeping Beauty) with a cursed needle and sends the kingdom into a century-long slumber! To find Rose's true love, Jack, to save her with a kiss, Bobo and the other six dwarfs must go on a treacherous journey, face a fiery dragon and outwit the jealous, scheming and evil witch, Dellamorta! This hilarious mash-up of the best classic fairy tales for young and old alike, features a winged dragon, a brave little dwarf, non-stop laughs and toe-tapping songs!(C) Official Site|5/10|9|2|7|||||2.4/5|118
