771415238|Keeping Up With The Joneses|Greg Mottola|Comedy|Oct 21, 2016|Jan 17, 2017|$14,896,798|PG-13 (for sexual content, action/violence and brief strong language)|101|20th Century Fox|Michael LeSieur|A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.|4.4/10|119|22|97|4.4/10|30|4|26|3/5|14,073
771418297|Ouija: Origin of Evil|Mike Flanagan|Horror, Mystery & Suspense|Oct 21, 2016|Jan 17, 2017|$34,904,885|PG-13 (for disturbing images, terror and thematic elements)|99|Universal Pictures|Mike Flanagan, Jeff Howard|In this horror sequel, a game of Ouija leads to supernatural activity. Annalise Basso, Henry Thomas, Doug Jones, and Elizabeth Reaser star. Directed by Mike Flanagan.|6.4/10|119|98|21|6.1/10|22|18|4|3.4/5|14,735
771419131|USS Indianapolis: Men of Courage|Mario Van Peebles|Action & Adventure, Drama|Nov 11, 2016|Jan 24, 2017||R (for war-related images and brief language)|135|Saban Films|Cam Cannon, Richard Rionda del Castro|Nic Cage, Tom Sizemore and Tom Jane star in the harrowing tale of real life American heroes shipwrecked in shark infested waters in the waning days of World War II.|3.4/10|12|2|10|4.3/10|7|1|6|2.6/5|2,184
771423999|Antarctica: Ice & Sky (La glace et le ciel)|Luc Jacquet|Art House & International, Documentary|Jan 20, 2017|Jan 24, 2017||NR|89|Music Box Films|Luc Jacquet|From Oscar (R)-winning director Luc Jacquet (March of the Penguins) comes a stirring portrait of French glaciologist Claude Lorius whose groundbreaking research in Antarctica gave us the first clear evidence of man-made global climate change. Lorius discovered his destiny as a college student when he joined an expedition to Antarctica in 1955; land essentially untouched by scientific experiment. He would go on to participate in twenty-two expeditions during his long career, facing unforgiving conditions and brutal personal challenges that were rewarded with an amazing discovery: using ice cores thousands of meters deep, tiny air bubbles suspended in the ice reveal the composition of the planet's atmosphere over nearly a million years. Through remarkable archival footage and stunning drone cinematography, Antarctica: Ice and Sky is an epic tale where science and adventure meet, equal parts contemplative memoir and an ardent call to action.|7.2/10|27|24|3|7.3/10|10|8|2|3.2/5|266
771425838|Reset (Relève: Histoire d'une création)|Thierry Demaizière, Alban Teurlai|Documentary|Jan 13, 2017|Jan 13, 2017|$5,409|NR|80|FilmRise||RESET depicts renowned choreographer and dancer Benjamin Millepied as he attempts to rejuvenate the Paris Opera Ballet in his new position as director. With appearances by composer Nico Muhly, Opera alumna Aurélie Dupont, and designer Iris van Herpen, RESET is a delightfully aesthetic affair from filmmakers Thierry Demaizière and Alban Teurlai, a moving portrait of a landmark moment for one of the ballet's oldest institutions and one of its brightest new stars, both on the cusp of great transition.|6/10|17|12|5|5.4/10|9|6|3|3/5|194
771428996|A Month Of Sundays|Matthew Saville|Art House & International, Comedy||Jan 24, 2017||PG-13|116|Monterey Media|Matthew Saville|Real estate agent Frank Mollard won't admit it, but he can't move on. Divorced but still attached, he can't sell a house in a property boom - much less connect with his teenage son. One night Frank gets a phone call from his mother. Nothing out of the ordinary. Apart from the fact that she died a year ago. A MONTH OF SUNDAYS is about parents, children, regrets, mourning, moments of joy, houses, homes, love, work, television, Shakespeare and and jazz fusion: about ordinary people and improbable salvation. Because everyone deserves a second chance. Even a real estate agent.|5.7/10|19|12|7|8/10|5|3|2|3.2/5|98
771429100|Ixcanul|Jayro Bustamante|Art House & International, Drama|Aug 19, 2016|Jan 17, 2017|$292,923|NR|91|La Casa de Production|Jayro Bustamante|On the slopes of an active volcano in Guatemala, a marriage is arranged for 17-year-old Maria by her Kaqchikel parents.|7.6/10|36|36|0|7.5/10|13|13|0|3.9/5|1,211
771430833|The Girl on the Train|Tate Taylor|Drama, Mystery & Suspense|Oct 7, 2016|Jan 17, 2017|$75,311,445|R (for violence, sexual content, language and nudity)|112|Universal Pictures|Erin Cressida Wilson|Rachel, devastated by her recent divorce, spends her daily commute fantasizing about the seemingly perfect couple who live in a house that her train passes every day, until one morning she sees something shocking happen there and becomes entangled in the mystery that unfolds. Based on Paula Hawkins' bestselling novel.|5.4/10|287|128|159|5.3/10|49|14|35|3.2/5|34,218
771434084|The Whole Truth|Courtney Hunt|Drama, Mystery & Suspense|Oct 21, 2016|Jan 17, 2017||R (for language and some violence including a sexual assault)|93|PalmStar Media|Rafael Jackson|Defense attorney Richard Ramsay (Keanu Reeves) takes on a personal case when he swears to his widowed friend, Loretta Lassiter (Renée Zellweger), that he will keep her son Mike (Gabriel Basso) out of prison. Charged with murdering his father, Mike initially confesses to the crime. But as the trial proceeds, chilling evidence about the kind of man that Boone Lassiter (Jim Belushi) really was comes to light. While Ramsay uses the evidence to get his client acquitted, his new colleague Janelle (Gugu Mbatha-Raw) tries to dig deeper - and begins to realize that the whole truth is something she alone can uncover.|4.7/10|27|9|18|4.3/10|12|3|9|2.8/5|917
771435767|The Free World|Jason Lew|Drama|Sep 23, 2016|Jan 17, 2017||R (for some violence and language)|100|Revelstoke Productions|Jason Lew|How hard would you fight to be free? After spending two decades in prison for a crime he didn't commit, Mo (Boyd Holbrook) struggles to put his past behind him as he readjusts to a new life working in an animal shelter. Doris (Elisabeth Moss) is trapped in another sort of prison: an abusive marriage. A dramatic encounter brings these two troubled souls together, and a possible murder connects them. Soon, Mo finds himself risking everything - including being locked up once again for someone else's crime - to protect the fragile Doris. Driven by explosive performances from Elisabeth Moss and rising star Boyd Holbrook, the feature debut from director Jason Lew is a gripping, mood-drenched exploration of guilt, redemption, and what it means to be free. Academy Award(R) winner Octavia Spencer and Sung Kang costar.|5.1/10|19|9|10|5.3/10|7|4|3|3.2/5|184
771436138|Jim: The James Foley Story|Brian Oakes|Documentary|Jan 29, 2016|Jan 17, 2017||NR|100|HBO Films|Brian Oakes, Christopher Chuang, Heather MacDonald|A look at the life of journalist James Foley, who was kidnapped in Syria in 2012 and became the first American citizen to be killed by the terrorist group ISIS. Friends, family, and professional colleagues share their recollections of him in this documentary. Directed by Brian Oakes, who was a childhood friend of Foley's.|6.9/10|22|20|2|7.5/10|10|9|1|3.7/5|281
771436643|Tyler Perry's Boo! A Madea Halloween|Tyler Perry|Comedy, Drama, Horror|Oct 21, 2016|Jan 31, 2017|$73,159,525|PG-13 (for drug use and references, suggestive content, language, some horror images and thematic material)|103|Lionsgate|Tyler Perry|In TYLER PERRY'S BOO! A MADEA HALLOWEEN, Madea winds up in the middle of mayhem when she spends a hilarious, haunted Halloween fending off killers, paranormal poltergeists, ghosts, ghouls and zombies while keeping a watchful eye on a group of misbehaving teens.|3.9/10|41|8|33|4/10|10|3|7|3.3/5|11,964
771437823|Shepherds and Butchers|Oliver Schmitz|Drama||Jan 31, 2017||R|80||Brian Cox (II)||5.8/10|9|5|4|||||3.3/5|80
771437908|Zero Days|Alex Gibney|Documentary|Jul 8, 2016|Jan 17, 2017|$70,661|PG-13 (for some strong language)|116|Jigsaw Productions|Alex Gibney|"A documentary thriller about the world of cyberwar. For the first time, the film tells the complete story of Stuxnet, a piece of self-replicating computer malware (known as a ""worm"" for its ability to burrow from computer to computer on its own) that the U.S. and Israel unleashed to destroy a key part of an Iranian nuclear facility, and which ultimately spread beyond its intended target. This is the most comprehensive accounting to date of how a clandestine mission hatched by two allies with clashing agendas opened forever the Pandora's Box of cyberwarfare."|7.4/10|69|63|6|7.2/10|19|16|3|3.7/5|3,209
771439260|Claire in Motion|Annie J. Howell, Lisa Robinson|Drama|Jan 13, 2017|Jan 13, 2017||NR|80|Breaking Glass Pictures|Annie J. Howell, Lisa Robinson|Three weeks after Claire's husband has mysteriously disappeared, the police have ended their investigation and her son is beginning to grieve. The only person who hasn't given up is Claire. Soon she discovers his troubling secrets, including an alluring yet manipulative graduate student with whom he had formed a close bond. As she digs deeper, Claire begins to lose her grip on how well she truly knew her husband and questions her own identity in the process. Claire in Motion twists the missing person thriller into an emotional take on uncertainty and loss.|5.6/10|16|10|6|7.5/10|7|5|2|2.5/5|158
771439438|My Father, Die|Sean Brenden Brosnan|Action & Adventure, Drama|Jan 20, 2017|Jan 20, 2017|$3,229|NR|90|KnightMarcher|Sean Brenden Brosnan|Deaf and mute since having his hearing knocked out at the age of 12, Asher (Anderson) has been training for almost two decades to avenge himself on Ivan (Stretch), the man that killed his older brother, 21 years ago. And now that his nemesis is out of prison, he may get his chance. But Asher's target also happens to be his father.|8.3/10|13|9|4|||||3/5|148
771440607|The Anthropologist|Daniel A. Miller, Jeremy Newberger, Seth Kramer|Documentary|Nov 11, 2016|Jan 25, 2017||NR|78|Ironbound Films|Daniel A. Miller|THE ANTHROPOLOGIST examines climate change like no other film before. The fate of the planet is considered from the perspective of American teenager Katie Crate. Over the course of five years, she travels alongside her mother Susie, an anthropologist studying the impact of climate change on indigenous communities. Their journey parallels that of renowned anthropologist Margaret Mead, who for decades sought to understand how global change affects remote cultures.|8/10|6|6|0|||||3.7/5|288
771441874|Passage to Mars|Jean-Christophe Jeauffre|Action & Adventure, Science Fiction & Fantasy|Sep 30, 2016|Jan 24, 2017||NR|94|Jules Verne Adventures|Jean-Christophe Jeauffre, Pascal Lee|Before man makes it to Mars, he must conquer the Arctic. Passage to Mars is the incredible true story of six men who embark on a treacherous, 2,000-mile journey across the forbidding tundra of the Northwest Passage-an alien voyage on planet Earth designed to prepare NASA astronauts for an eventual mission to Mars. But as an expedition that was supposed to take weeks stretches into a two-year odyssey, the crew must overcome seemingly insurmountable challenges and life-threatening conditions if they hope to realize their dreams of someday reaching the Red Planet. This breathtaking adventure features narration by Zachary Quinto and special guest voice appearances by Buzz Aldrin and Academy Award (R) nominee Charlotte Rampling.|3.4/10|7|2|5|1.7/10|5|2|3|4.1/5|487
771442363|I'm Not Ashamed|Brian Baugh|Drama|Oct 21, 2016|Jan 24, 2017|$2,080,932|PG-13 (for thematic material, teen drinking and smoking, disturbing violent content and some suggestive situations)|112|Visible Pictures|Philipa Booyens, Kari Redmond, Bodie Thoene|"""I've always been drawn to hands. I think it's because it's the way we touch people,"" Columbine High School student Rachel Joy Scott wrote in her journal. ""If one person could go out of their way to show compassion, it could start a chain reaction."" Growing up, Rachel knew the love of God, but she wasn't always ready to receive it. At times her faith was on fire ... and at other times it was at odds with her everyday life. As she wrote in her journal: ""I don't understand why having a walk with God is so hard for me. I'm so weak. At school, with friends, at work."" Having reached a breaking point when her relationship with a non-believing boyfriend ended, Rachel found inspiration from her ""big brother""-a former homeless teen she helped lead to Christ. After praying, ""Father, use my life to touch the world and let your light shine through me,"" her renewed commitment to Jesus played out compassionately and powerfully at her high school ... and around the world. Pure Flix presents I'M NOT ASHAMED, the inspiring true story of Rachel Joy Scott at Columbine High School. When her hopes and dreams seemed to end, God was just getting started. Opening in theaters October 21, I'M NOT ASHAMED stars Masey McLain, Ben Davies, Sadie Robertson, Korie Robertson, Jaci Velasquez, and Jennifer O'Neill. Based on Rachel's honest and heartfelt journals, I'M NOT ASHAMED is a hope-filled reminder that when we put our lives in God's hands, we can make a world of difference."|4.2/10|10|2|8|||||4.3/5|2,588
771442853|Long Way North (Tout en haut du monde)|Rémi Chayé|Action & Adventure, Animation, Art House & International|Sep 30, 2016|Jan 17, 2017||PG (for some peril and mild language)|81||Patricia Valeix, Fabrice De Costil|LONG WAY NORTH is set in the late 19th century Saint Petersburg. Sacha, a young girl from the Russian aristocracy, dreams of the Great North and anguishes over the fate of her grandfather, Oloukine, a renowned scientist and Arctic explorer who has yet to return from his latest expedition to conquer the North Pole. Sacha has always been fascinated by the adventurous life of her grandfather and has the same calling as Oloukine to be an explorer. But Sacha's parents, who already made arrangements for her marriage, strongly disapprove the idea to say the least. Defying her destiny, Sacha flees her home and launches an adventure-filled quest toward the Great North in search of Oloukine and his ship.|7.1/10|52|51|1|6.7/10|13|13|0|3.8/5|1,269
771443356|The Handmaiden (Ah-ga-ssi)|Chan-wook Park|Art House & International, Drama, Romance|Oct 21, 2016|Jan 24, 2017|$2,004,919|NR|145|CJ Entertainment|Chan-wook Park, Seo-Kyung Chung, Chung Seo-Kyung|From PARK Chan-wook, the celebrated director of OLDBOY, LADY VENGEANCE, THIRST and STOKER, comes a ravishing new crime drama inspired by the novel 'FINGERSMITH' by British author Sarah Waters. Having transposed the story to 1930s-era colonial Korea and Japan, Park presents a gripping and sensual tale of a young Japanese Lady living on a secluded estate, and a Korean woman who is hired to serve as her new handmaiden, but who is secretly involved in a conman's plot to defraud her of her large inheritance. Powered by remarkable performances from KIM Min-hee (RIGHT NOW, WRONG THEN) as Lady Hideko, HA Jung-woo (THE CHASER) as the conman who calls himself the Count and sensational debut actress KIM Tae-ri as the maid Sookee, THE HANDMAIDEN borrows the most dynamic elements of its source material and combines it with PARK Chan-wook's singular vision and energy to create an unforgettable viewing experience.|8.3/10|200|190|10|8.7/10|35|33|2|4.3/5|10,478
