770859275|Daddy Longlegs|Benny Safdie, Joshua Safdie|Comedy, Drama|May 14, 2010|Sep 1, 2010||NR|98|IFC Films|Benny Safdie, Joshua Safdie|A barely competent father takes his children on a series of offbeat adventures in this comedy drama from the writing and directing team of Josh Safdie and Ben Safdie. Lenny (Ronald Bronstein) works as a projectionist at a revival theater in New York City and has been living on his own since his wife divorced him. Lenny often acts like an overgrown child, which makes things complicated when he has to look after his two young sons, Sage and Frey (Sage Ranaldo and Frey Ranaldo). Lenny finds himself spending two weeks with his kids, and he wavers back and forth between being a caring father and dragging them into situations where they don't belong; when Lenny is called in to work unexpectedly, the boys are given the run of the theater with chaotic results, and a sudden road trip to upstate New York proves little better than disastrous. Also screened as Go Get Some Rosemary, Daddy Longlegs also features Lee Ranaldo of the acclaimed indie rock band Sonic Youth in a supporting role -- he's also the father of Sage and Frey Ranaldo, who play Lenny's sons.|7/10|30|24|6|7.4/10|17|16|1|3.2/5|535
770860891|Temple Grandin|Mick Jackson|Drama, Television|Feb 6, 2010|Aug 17, 2010||PG|103|Aviator Films|Christopher Monger, William Merritt Johnson|Director Mick Jackson teams with screenwriters Christopher Monger and William Merritt Johnson to tell the story of autistic icon Temple Grandin, a woman who refused to let her disorder limit her true potential. Adapted from Grandin's own writings, the film allows the audience to experience the world much like she does while recounting her colorful life and remarkable achievements from childhood to adulthood. ~ Jason Buchanan, Rovi|8.5/10|6|6|0|||||4.4/5|5,219
771041877|The Square|Nash Edgerton|Action & Adventure, Documentary, Mystery & Suspense, Special Interest|Apr 9, 2010|Aug 24, 2010|$404,898|R (for violence and language)|106|Apparition|Joel Edgerton, Matthew Dabner|Lovers Ray and Carla plan to burn down her house at Christmas, to run off with her husband's drug money. Ray has a side scheme going too, taking kickbacks on the love hotel project whose construction he's managing. The suburban Aussie marrieds live across a river from each other, the much older, domesticated Ray in a upper middle-class neighborhood, Carla on the wrong side of the water. The cheaters will lure their families to the same Christmas picnic celebration, to provide alibis while still being able to sneak off and chat about the arson. Carla's tow-truck owner hubby, Smithy, is a fearsome tough to cross, so will the philanderers' holiday gifts come through, or explode in their lying faces?|7.3/10|85|73|12|7.2/10|28|23|5|3.5/5|3,648
771048869|The Lottery|Madeleine Sackler|Documentary, Special Interest|Jun 11, 2010|Aug 31, 2010||PG|80|Variance Films||"""The Lottery"" is a feature length documentary that explores the struggles and dreams of four families from Harlem and The Bronx in the months leading up to the lottery for Harlem Success Academy, one of the most successful charter schools in New York. The four families cast their lots in a high stakes draw, where only a small minority of children emerge with a chance at a better future."|6.4/10|13|8|5|6.1/10|7|4|3|3.8/5|391
771202156|Camp Rock 2: The Final Jam|Paul Hoen|Kids & Family, Musical & Performing Arts, Television||Sep 7, 2010||NR|104|Sudden Motion Productions|Dan Berendsen, Karin Gist, Regina Hicks, Daniel Berendsen|The kids at Camp Rock enter into a musical battle with the aspiring chart-toppers at nearby Camp Star in this lively sequel to Camp Rock starring Demi Lovato and The Jonas Brothers. Summertime is here, and for Mitchie (Lovato) that means another opportunity to make music with friends, and get reacquainted with talented young rocker Shane Gray (Joe Jonas), who's just returned from a world tour with his band Connect 3. But things get complicated when Axel Turner (Daniel Kash), a former band-mate of Camp Rock founder Brown Cesario (Daniel Fathers), opens up Camp Star in a bid to lure the most talented young artists to his side of the lake. And while the kids at Camp Star have access to all the most expensive and high-tech recording equipment, the kids at Camp Rock possess the drive to succeed no matter what challenges stand in their way. When the camp owners schedule a battle of the bands to determine which camp will stay in business, Mitchie begins preparing for the show that will launch her to stardom, and save Camp Rock in the process.|6.1/10|5|2|3|||||3.4/5|22,111
444245746|Let Him Have It|Peter Medak|Drama, Mystery & Suspense|Jan 1, 1991|Aug 9, 2010||R (adult situations/language, violence)|115|British Screen|Neal Purvis, Robert Wade|"The Derek Bentley Case has been an uneasy blight on the British legal system since the early 1950s. Two young, frightened boys were caught by police trying to break into to a building. One of the boys had a gun. When the policeman reached out to the youth to turn over the gun, his friend shouted ""Let him have it,"" and the policeman was killed by a gun blast. Whether the boy understood ""Let him have it"" to mean he should turn over the gun or to kill the police officer has been debated ever since. But the result was the 19-year-old boy was executed for the crime -- only to be posthumously exonerated in 1953. In this dark and biting film by Peter Medak, the life of Derek Bentley (Chris Eccleston) that led up to the crime is recreated in pitiful detail, as well as the ensuing trial and execution. The story begins in 1952, when the likable Bentley is released from reform school. Bentley is an impressionable young man who returns home to his loving family -- his parents (Tom Courtenay and Eileen Atkins) and sister (Clare Holman) -- but becomes involved with a group of friends, led by the intimidating Chris (Paul Reynolds), who live in the poverty of post-World War II Britain and escape their bleak world by emulating the American gangster films they see at the local cinema. They play-act at being gansters, but with real guns ... and tragic results."|7.7/10|37|31|6|8.6/10|15|11|4|3.9/5|1,115
770672501|The Living Wake|Sol Tryon|Art House & International, Comedy, Drama|May 21, 2010|Aug 10, 2010|$12,055|PG-13 (for sexual material)|92|Mangusta Productions|Mike O'Connell, Peter Kline|"""The Living Wake"" is a dark comedy set in a timeless storybook universe. Self-proclaimed artist and genius, K. Roth Binew (Mike O'Connell), has one day to live. He has enlisted his best and only friend, Mills Joquin (Jesse Eisenberg), to take him around on a bicycle powered rickshaw. In a final attempt to probe life's deepest mysteries, Binew endures one ridiculous trial after the next. He concludes his day with a final performance, his living wake. On a makeshift stage in an open field, Binew's friends and enemies gather to witness his madness one final time."|5.5/10|16|8|8|5.5/10|8|4|4|3.8/5|647
770682245|La Graine et le Mulet (The Secret of the Grain) (Couscous)|Abdel Kechiche|Art House & International, Drama|Sep 3, 2007|Jul 27, 2010||NR|151|IFC Films|Abdel Kechiche|Though it is seldom discussed (or acknowledged) in the West, modern-day France incorporates a substantial number of immigrant communities, with many indigenes from North Africa populating the bucolic regions of southern Gaul. Abdel Kechiche's La Graine et le Mulet hones in on one such community, located on the ocean, which exudes a laid-back, unforced rhythm and a slower pace of life for all of its residents. For many years, one such occupant, sexagenarian Slimane Beiji (Habib Boufares), has nurtured a single lifelong dream: to open up his own couscous and fish restaurant in the community. This dream appears ever more impossible when Slimane is promptly laid off, but he soon lands on the idea of occupying a wrecked boat and converting it into the restaurant. Meanwhile, the gentleman has recently divorced his wife, Souad (Bouraouia Marzouk), and has moved into a hotel owned by his lover, Latifa (Hatika Karaoui), but Slimane's extended family continues to meet at Souad's home on a weekly basis for her beloved fish couscous, where they expostulate their views on life and reflect on the state of their relationships with one another. In a tangentially related subplot, Slimane's oldest son, Hamid (Abdelhamid Aktouche), enjoys an extramarital affair, ignoring his nuptials with his Russian wife and the presence of his infant boy, and thus endangering the sanctity and happiness of his family. ~ Nathan Southern, Rovi|7.8/10|53|49|4|7.8/10|20|17|3|3.7/5|9,063
770740143|Repo Men|Miguel Sapochnik|Action & Adventure, Science Fiction & Fantasy|Mar 19, 2010|Jul 27, 2010|$13,156,255|R (for strong bloody violence, grisly images, language and some sexuality/nudity)|119|Universal Studios|Eric Garcia, Garrett Lerner|"In the futuristic action-thriller ""Repo Men,"" humans have extended and improved our lives through highly sophisticated and expensive mechanical organs created by a company called The Union. The dark side of these medical breakthroughs is that if you don't pay your bill, The Union sends its highly skilled repo men to take back its property -- with no concern for your comfort or survival. Remy is one of the best organ repo men in the business. But, when he suffers a cardiac failure on the job, he awakens to find himself fitted with the company's top-of-the-line heart-replacement -- as well as a hefty debt. When he can't make the payments, The Union sends its toughest enforcer, Remy's former partner Jake, to track him down."|4.3/10|149|32|117|4.2/10|32|6|26|3/5|100,542
770785754|Helen|Sandra Nettelbeck|Drama|Jul 30, 2010|Aug 10, 2010||R (for language and brief sexuality)|120|E-1 Entertainment|Sandra Nettelbeck|A law professor grapples with depression and married life.|5.3/10|9|4|5|||||3.3/5|521
