770814834|From Time to Time|Julian Fellowes|Action & Adventure, Drama, Science Fiction & Fantasy||Mar 19, 2012||PG (for mild thematic elements and peril)|95|Freestyle Digital Media|Julian Fellowes|In times of war two centuries apart, two distinct worlds are linked by a single family and the house in which they live. It is 1944 and thirteen year-old Tolly Oldknow is sent to spend Christmas with his grandmother, whilst his mother searches for news of his father in wartime London. In the old house, he becomes a witness to events during the Napoleonic wars and finds himself slowly drawn into participating in the drama. Invisible to most people in the past, yet able to move amongst them, he begins to unravel the mystery which has bewildered his family for two centuries. The solution to the puzzle leads him into his greatest adventure yet.|5.9/10|7|3|4|||||3.5/5|492
770820354|Splintered|Simeon Halligan|Horror, Mystery & Suspense||Mar 20, 2012||NR|85|Not a Number|Steve Trimingham, Matt Archer, Mat Archer, Simeon Halligan, Stephen Trimingham|Something has been killing live stock in a remote part of North Wales and now it's started attacking humans. Sophie, a teenager with a troubled past, puts herself and her friends at the mercy of this wild beast, when her obsession of the unexplained leads them deep into the Welsh countryside. Looking for evidence within an abandoned building, Sophie witnesses a vicious attack on her friend and then finds herself incarcerated in a locked room. She cannot escape and her only hope is that her friends manage to find her before her captor makes them his latest victim.|3.3/10|8|2|6|||||1.9/5|192
770858014|Hop|Tim Hill|Comedy, Kids & Family|Apr 1, 2011|Mar 23, 2012|$108,012,170|PG (for some mild rude humor)|94|Universal Pictures|Bryan Lynch, Ken Daurio, Cinco Paul, Brian Lynch|For the past 4,000 years, the Easter Bunny has brought joy and candy to kids all across the globe; however, the time has come for a new Easter Bunny to take over the tradition. But while EB (Russell Brand) is the next in line to receive the official title, he couldn't care less about becoming the official bearer of chocolate eggs and jellybeans. Escaping to Hollywood in a bid to find fame and fortune, EB hops in front of an oncoming car driven by Fred (James Marsden), who agrees to give him a place to recover until he's healthy enough to hop along home. Now, the harder Fred struggles to stop his furry new companion from sending his life into a tailspin, the more satisfaction he begins to get out of his newfound responsibility. With a little luck and a whole lot of patience, Fred just might become the man who saved Easter for everyone. ~ Jason Buchanan, Rovi|4.3/10|136|34|102|3.9/10|25|5|20|3.4/5|107,321
770858176|Happy Feet Two|Gary Eck, David Peers|Animation, Art House & International, Kids & Family|Nov 18, 2011|Mar 13, 2012|$63,992,328|PG (for some rude humor and mild peril)|99|Warner Bros. Pictures|Gary Eck, Warren Coleman, Paul Livingston|"Happy Feet Two returns audiences to the magnificent landscape of Antarctica in superb 3D. Mumble, The Master of Tap, has a problem because his tiny son, Erik, is choreo-phobic. Reluctant to dance, Erik runs away and encounters The Mighty Sven-a penguin who can fly! Mumble has no hope of competing with this charismatic new role model. But things get worse when the world is shaken by powerful forces. Erik learns of his father's ""guts and grit"" as Mumble brings together the penguin nations and all manner of fabulous creatures-from tiny Krill to giant Elephant Seals-to put things right. -- (C) Warner Bros"|5.5/10|119|54|65|5.6/10|33|12|21|3.6/5|90,871
770858225|Gainsbourg: A Heroic Life|Joann Sfar|Drama, Musical & Performing Arts|Aug 31, 2011|Mar 20, 2012|$230,311|NR|135|Music Box Films|Joann Sfar, Isabel Ribis|Comic book artist Joann Sfar interprets the life of '60s pop star Serge Gainsbourg (Eric Elmosnino),1921-1991, beginning with his childhood years in Nazi-occupied Paris, through his early years as a painter and jazz musician (brushing shoulders with Boris Vian), to his life as a wildly popular singer-songwriter, notorious bon vivant, and lover of some of the world's most glamorous women. Gainsbourg's two-sided personality (narcissistic and self-loathing) and his over-the-top antics with Brigitte Bardot (Laetitia Casta), Jane Birkin (Lucy Gordon), and beatnik icon Juliette Gréco (Anna Mouglalis) share the screen with a giant puppet alter-ego: a scary, libidinous bad-boy who personifies all of Gainsbourg's worst proclivities. -- (C) Music Box Films|6.2/10|82|60|22|5.9/10|25|15|10|3.3/5|16,590
771040718|My Joy|Sergey Loznitsa|Art House & International, Drama|Sep 30, 2011|Mar 13, 2012|$3,756|NR|127|Kino Lorber|Sergey Loznitsa|A truck driver takes a wrong turn and finds himself lost in a bleak Russian underworld, struggling to survive amidst increasingly violent reminders of the country's dark history. The first fiction film by acclaimed documentarian Sergei Loznitsa, My Joy is a mischievous, ultra-nihilistic parable of post-Communist Russia, shot by master cinematographer Oleg Muto (The Death of Mr. Lazarescu, 4 Months, 3 Weeks and 2 Days). -- (C) Kino|7.1/10|19|17|2|7.2/10|10|9|1|3.5/5|978
771092231|The Three Musketeers|Paul W.S. Anderson|Action & Adventure, Romance|Oct 21, 2011|Mar 13, 2012|$20,356,913|PG-13 (for sequences of adventure action violence)|110|Summit Entertainment|Andrew Davies, Alex Litvak|The hot-headed young D'Artagnan (Logan Lerman) joins forces with three rogue Musketeers (Matthew MacFadyen, Luke Evans and Ray Stevenson) in this reboot of Alexandre Dumas' story. They must stop the evil Richlieu (Christoph Waltz) and face off with Buckingham (Orlando Bloom) and the treacherous Milady (Milla Jovovich). The action adventure is given a state of the art update in 3-D. -- (C) Summit|4.1/10|95|25|70|3.5/10|16|0|16|2.9/5|44,650
771202144|The Girl with the Dragon Tattoo|David Fincher|Drama, Mystery & Suspense|Dec 20, 2011|Mar 20, 2012|$102,515,793|R (for brutal violent content including rape and torture, strong sexuality, graphic nudity, and language)|157|Sony Pictures|Steven Zaillian|The Girl with the Dragon Tattoo is the first film in Columbia Pictures' three-picture adaptation of Stieg Larsson's literary blockbuster The Millennium Trilogy. Directed by David Fincher and starring Daniel Craig and Rooney Mara, the film is based on the first novel in the trilogy, which altogether have sold 50 million copies in 46 countries and become a worldwide phenomenon. -- (C) Sony|7.6/10|237|204|33|7.5/10|46|37|9|4.1/5|118,609
771204190|Louder Than A Bomb|Greg Jacobs, Jon Siskel|Documentary, Special Interest|May 18, 2011|Mar 20, 2012||NR|100|Balcony Releasing||"Louder Than a Bomb tells the story of four Chicago high school poetry teams as they prepare to compete in the world's largest youth slam. By turns hopeful and heartbreaking, the film captures the turbulent lives of these unforgettable kids, exploring the ways writing shapes their world, and vice versa. Louder Than a Bomb is not about ""high school poetry"" as we often think of it. It's about language as a joyful release, irrepressibly talented teenagers obsessed with making words dance. While the topics they tackle are often deeply personal, what they put into their poems-and what they get out of them-is universal: the defining work of finding one's voice. -- (C) Official Site"|7.7/10|26|26|0|7.7/10|11|11|0|4/5|1,684
771204295|The Muppets|James Bobin|Comedy, Kids & Family|Nov 23, 2011|Mar 20, 2012|$88,625,922|PG (for some mild rude humor)|102|Walt Disney Pictures|Jason Segel, Nicholas Stoller|On vacation in Los Angeles, Walter, the world's biggest Muppet fan, and his friends Gary (Jason Segel) and Mary (Amy Adams) from Smalltown, USA, discover the nefarious plan of oilman Tex Richman (Chris Cooper) to raze the Muppet Theater and drill for the oil recently discovered beneath the Muppets' former stomping grounds. To stage The Greatest Muppet Telethon Ever and raise the $10 million needed to save the theater, Walter, Mary and Gary help Kermit reunite the Muppets, who have all gone their separate ways: Fozzie now performs with a Reno casino tribute band called the Moopets, Miss Piggy is a plus-size fashion editor at Vogue Paris, Animal is in a Santa Barbara clinic for anger management, and Gonzo is a high-powered plumbing magnate. -- (C) Walt Disney|7.9/10|220|209|11|7.6/10|47|44|3|4/5|89,575
771204355|The Sitter|David Gordon Green|Comedy|Dec 9, 2011|Mar 20, 2012|$30,200,000|R (for crude and sexual content, pervasive language, drug material and some violence)|81|20th Century Fox|Brian Gatewood, Alessandro Tanaka|When the world's most irresponsible babysitter takes three of the world's worst kids on an unforgettable overnight adventure through the streets of New York City, it's anyone's guess who's going to make it home in one piece. The Sitter is a new level of twisted and debauched hilarity from the director of Pineapple Express, starring Jonah Hill. -- (C) Official Site|4.2/10|111|24|87|4.1/10|34|8|26|3/5|40,732
771205949|!Women Art Revolution|Lynn Hershman-Leeson|Documentary, Musical & Performing Arts|Jun 1, 2011|Mar 19, 2012|$51,530|NR|83|Zeitgeist Films||Through intimate interviews, art, and rarely seen archival film and video footage, !Women Art Revolution reveals how the Feminist Art Movement fused free speech and politics into an art that radically transformed the art and culture of our times. --(c)Official Site|6.9/10|25|21|4|6.6/10|12|10|2|3.7/5|217
