770820348|Protektor|Marek Najbrt|Art House & International, Drama|Aug 5, 2011|Jan 9, 2012|$2,968|NR|100|Film Movement|Marek Najbrt, Robert Michael Geisler, Benjamin Tucek|1938, Prague. Emil, a radio reporter, is married to the beautiful Hana, an actress whose new film has catapulted her into fame. As the Nazis come to power, however, Hana's Jewish heritage precipitates her fall from stardom to the bottom of the social ladder. In order to protect her, Emil compromises himself collaborating with the new Nazi-controlled state radio station. But as Emil starts enjoying the attention and respect that had previously evaded him, his fidelity and loyalty towards his wife begin to falter. The assassination of the Third Reich Deputy Protector and a chance encounter on a bicycle bring their lingering marriage to a crisis, possibly sealing Hana's fate. -- (C) Film Movement|5.5/10|8|5|3|||||3.5/5|467
770857926|Warrior|Gavin O'Connor|Action & Adventure, Drama|Sep 9, 2011|Dec 20, 2011|$13,600,000|PG-13 (for sequences of intense mixed martial arts fighting, some language and thematic material)|139|Lionsgate|Anthony Tambakis, Cliff Dorfman, Gavin O'Connor|Haunted by a tragic past, ex-Marine Tommy Conlon (Hardy) returns home for the first time in fourteen years to enlist the help of his father (Nick Nolte) to train for SPARTA, the biggest winner-takes-all event in mixed martial arts history. A former wrestling prodigy, Tommy blazes a path toward the championship while his brother, Brendan (Edgerton), an ex-fighter-turned teacher, returns to the ring in a desperate bid to save his family from financial ruin. But when Brendan's unlikely, underdog rise sets him on a collision course with the unstoppable Tommy, the two brothers must finally confront each other and the forces that pulled them apart, facing off in the most soaring, soul stirring, and unforgettable climax that must be seen to be believed. -- (C) Lionsgate|7.3/10|188|156|32|6.9/10|42|34|8|4.3/5|59,029
770858173|Straw Dogs|Rod Lurie|Mystery & Suspense|Sep 16, 2011|Dec 20, 2011|$10,324,441|R (for strong brutal violence including a sexual attack, menace, some sexual content, and pervasive language)|109|Sony Pictures/Screen Gems|Sam Peckinpah, Rod Lurie|David and Amy Sumner (James Marsden and Kate Bosworth), a Hollywood screenwriter and his actress wife, return to her small hometown in the deep South to prepare the family home for sale after her father's death. Once there, tensions build in their marriage and old conflicts re-emerge with the locals, including Amy's ex-boyfriend Charlie (Alexander Skarsgard), leading to a violent confrontation. -- (C) Sony Pictures|5.1/10|124|51|73|5.1/10|28|13|15|2.8/5|18,895
770860597|The Bodyguard (Kaavalan)|Siddique|Action & Adventure, Drama, Romance|Aug 31, 2011|Dec 26, 2011|$1,174,189|NR|155|Reliance Big Pictures|Siddique, Kiran Kotrial, J.P. Chowksey|When it comes to being punctual and doing his duties perfectly, Lovely Singh is unmatchable. Taking great pride in what he does, he spares no effort in giving his everything to his profession. Summoned for an assignment of guarding Divya, the daughter of Sartaj Rana, a business tycoon, Lovely Singh accompanies her to her campus, but ends up rubbing her the wrong way with his over-protective nature and paranoia about security. She finds him to be a major obstacle in leading a regular campus life. To throw him off-track and get him out of the way, she comes up with a 'master-plan'- that of trapping him in a fake love affair. -- (C) Reliance|4.7/10|5|2|3|||||2.9/5|1,263
770872016|Brighton Rock|Rowan Joffe|Drama, Mystery & Suspense|Aug 26, 2011|Dec 27, 2011|$223,887|R (for violence, language and some sexual content)|111|IFC Films|Rowan Joffe|Screenwriter Rowan Joffe's debut feature Brighton Rock embraces the classic elements of film noir and the British gangster film to tell the story of Pinkie, a desperate youth who is hell bent on clawing his way up through the ranks of organized crime. When a young and very innocent waitress, Rose, stumbles on evidence linking him to a revenge killing, he sets out to seduce her to secure her silence. The film stars up-and-coming British actors Sam Riley and Andrea Riseborough as the young couple. Veterans Helen Mirren and John Hurt co-star as two friends who set out to save Rose from Pinkie's deviant designs. Brighton Rock is based on the iconic 1939 Graham Greene novel of innocence and evil but the action has been updated to 1964 Britain, the year the Mods and the Rockers were rioting across the South Coast. The 60s were also the era of the great British gangster, the kind of working class hero, the frightened and ambitious Pinkie longs to be. -- (C) Offical Site|5.7/10|95|48|47|6.4/10|26|14|12|2.8/5|7,696
770875156|Don't Be Afraid Of The Dark|Troy Nixey|Horror, Mystery & Suspense|Aug 26, 2011|Jan 3, 2012|$23,900,000|R (for violence and terror)|76|Miramax Films|Guillermo del Toro, Matthew Robbins|While architect Alex Hurst (Guy Pearce) and his new girlfriend Kim (Katie Holmes) restore their Gothic mansion's period interiors, Alex's young daughter Sally (Bailee Madison) can investigate the macabre history and dark corners of the estate. Spurring Sally's investigation are the voices-rasping whispers who call out to her from the basement, who promise her understanding and friendship, who are so very hungry and would like to be set free. When Sally gives in to her curiosity, she opens a gateway into a hellish underworld from which an army of beady-eyed, sharp-clawed monsters emerge, small in size but endless in number. Confronted with the horror that now threatens to taker her life and destroy her family, Sally desperately tries to warn the whole house, but there's just one problem: no one believes her. -- (C) Miramax|5.9/10|170|100|70|5.7/10|37|19|18|2.8/5|40,557
771040308|Midnight in Paris|Woody Allen|Comedy, Romance|Jun 10, 2011|Dec 20, 2011|$55,400,000|PG-13 (for some sexual references and smoking)|94|Sony Pictures Classics|Woody Allen|This is a romantic comedy set in Paris about a family that goes there because of business, and two young people who are engaged to be married in the fall have experiences there that change their lives. It's about a young man's great love for a city, Paris, and the illusion people have that a life different from theirs would be much better. It stars Owen Wilson, Rachel McAdams, Marion Cotillard, Kathy Bates, Carla Bruni, among others. -- (C) Sony Classics|7.8/10|216|201|15|8/10|48|46|2|4/5|82,219
771040575|Tuesday, After Christmas|Radu Muntean|Art House & International, Drama|May 25, 2011|Dec 27, 2011|$13,401|NR|99|Lorber|Radu Muntean, Razvan Radulescu, Alexandru Baciu|The Romanian New Wave of the past decade has yielded such internationally acclaimed gems as 4 Months, 3 Weeks and 2 Days, The Death of Mr. Lazarescu and 12:08 East of Bucharest. Add to them Tuesday, After Christmas, an elegant, emotionally resonant drama of a middle-class couple whose 10-year marriage is rocked by the husband's illicit affair with their daughter's sexy dentist. In many respects it's an oft-told tale: Paul must choose between the easy rapport and stability of his family life and the uncertainty and excitement of a relationship with a much younger woman. In scorchingly intense long takes, the power dynamics among these three are unpredictable and, in the end, devastating. The fact that the two leads are actually a married couple adds to the verisimilitude. --(c) Lorber|7.3/10|22|16|6|8.1/10|11|8|3|3.4/5|859
771041155|Contagion|Steven Soderbergh|Action & Adventure, Mystery & Suspense|Sep 9, 2011|Jan 3, 2012|$75,638,743|PG-13 (for disturbing content and some language)|107|Warner Bros.|Scott Z. Burns|Contagion follows the rapid progress of a lethal airborne virus that kills within days. As the fast-moving epidemic grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself. At the same time, ordinary people struggle to survive in a society coming apart. -- (C) Warner Bros.|7.1/10|253|213|40|7/10|49|43|6|3.4/5|83,590
771202196|Final Destination 5|Steven Quale|Horror|Aug 12, 2011|Dec 27, 2011|$42,500,000|R (for strong violent/gruesome accidents, and some language.)|92|Warner Bros.|Eric Heisserer|In Final Destination 5, Death is just as omnipresent as ever, and is unleashed after one man's premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death's sinister agenda. -- (C) Warner Bros|5.9/10|134|83|51|4.7/10|28|9|19|3.3/5|52,015
