770809280|Grown Ups|Dennis Dugan|Comedy|Jun 25, 2010|Nov 9, 2010|$162,001,186|PG-13 (for crude material including suggestive references, language and some male rear nudity)|102|Sony Pictures|Adam Sandler, Fred Wolf (II)|Thirty years after graduating from high school, five former basketball teammates gather at the lake house where they celebrated their biggest victory to mourn the passing of their late coach. Over the course of the Fourth of July weekend, the five friends realize that just because they've all grown up and started families doesn't mean that they've lost that old spark. Adulthood is what you make of it, and no one at the lake house is eager to be the grown-up of the gang. Adam Sandler, Chris Rock, Kevin James, David Spade, and Rob Schneider star in a film written by Sandler and Fred Wolf, and directed by Dennis Dugan (I Now Pronounce You Chuck & Larry, You Don't Mess with the Zohan). Maria Bello, Salma Hayek, and Maya Rudolph co-star. ~ Jason Buchanan, Rovi|3.3/10|166|16|150|3.4/10|38|3|35|3.5/5|270,683
770809514|Centurion|Neil Marshall|Action & Adventure, Drama, Mystery & Suspense|Aug 27, 2010|Nov 2, 2010|$122,288|R (for sequences of strong bloody violence, grisly images and language)|97|Magnolia Pictures|Neil Marshall|CENTURION is set during the war between Roman soldiers and Pict tribesmen during the 2nd century Roman conquest of Britain. Michael Fassbender stars as Quintus Dias, Roman centurion and son of a legendary gladiator who leads a group of soldiers on a raid of a Pict camp to rescue a captured general (Dominic West). The son of the Pict leader is murdered during the raid, and the Romans find themselves hunted by a seemingly unstoppable group of the Pict's most vicious and skilled warriors, led by a beautiful and deadly tracker (Olga Kurylenko), and hell bent on revenge.-- (C) Magnolia|5.6/10|108|66|42|5.5/10|25|13|12|3.1/5|47,707
770810530|Exam|Stuart Hazeldine|Horror, Mystery & Suspense, Science Fiction & Fantasy||Nov 16, 2010||NR|85|Bedlam Productions|Stuart Hazeldine|Shown into a windowless examination room, eight candidates have reached the final stage of selection for a prestigious job at a mysterious corporation. There is one question before them and one answer is required. If they try to speak to him or the armed guard by the door they will be disqualified. If they leave the room for any reason they will be disqualified. If they spoil their papers they will be disqualified. As the clock ticks down, they must figure out what the company expects of them, and how far they are prepared to go to secure the ultimate job.|5.6/10|30|19|11|||||3.4/5|5,983
770810564|Love Ranch|Taylor Hackford|Drama|Jun 30, 2010|Nov 9, 2010|$134,904|R (for sexual content, pervasive language and some violence)|117|E1 Entertainment|Mark Jacobson|"""Love Ranch"" is a bittersweet love story that turns explosive when the players in a romantic triangle lose control and cross the line. Set in the late-1970s, the film depicts larger than life personalities living on the edge, Grace Bontempo and Charlie Bontempo, the husband and wife team who own and run Nevada's first legalized brothel. Their lives are suddenly altered when Armando Bruza, a husky, world famous heavy weight boxer from South America is brought to the Ranch to train as part of Charlie's ever-expanding entrepreneurial empire. Plans quickly go awry when Bruza comes between Grace and Charlie as an unforeseen love triangle develops that erupts into uncontrollable passion and murder."|3.7/10|52|7|45|3.5/10|23|3|20|2.6/5|1,236
770810945|Vengeance (Fuk sau)|Johnnie To|Action & Adventure, Art House & International, Mystery & Suspense|Aug 4, 2010|Nov 16, 2010||R|108|IFC Films|Wai ka Fai|A former assassin, now a French chef, comes to Hong Kong to avenge his daughter whose family was murdered.|7.2/10|22|20|2|7.5/10|10|9|1|3.4/5|1,880
770814843|The Nature of Existence|Roger Nygard|Documentary, Faith & Spirituality|Jun 18, 2010|Nov 9, 2010|$52,799|NR|94|Walking Shadows||"What are the answers to the great questions of life, and who is certain they know the truth others have been struggling to find for centuries? Filmmaker Roger Nygard, after examining the lives of Star Trek fans and used car salesmen, profiles a number of thinkers both great and ordinary in this documentary. For The Nature of Existence, Nygard prepared a questionnaire with 85 weighty philosophical questions, ranging from ""Why do we exist?"" and ""Do we have free will?"" to ""Who created God?"" and ""Is there a moral yardstick that applies to all cultures?"" Nygard then set out to interview as many people who might have something to say about his list of imponderables as possible, ranging from biologist and author Richard Dawkins, physicist and String Theory creator Leonard Susskind, and Indian spiritual leader Sri Sri Ravi Shankar to a born-again Christian wrestler, the director of The Empire Strikes Back, a pair of self-proclaimed druids, and a pizza cook. The result is a witty, thought-provoking, and often surprising study in the greatest mysteries of life. The Nature of Existence was an official selection at the 2009 Cinequest Film Festival."|5.9/10|22|14|8|5.7/10|8|5|3|3.6/5|413
770815592|The Extra Man|Robert Pulcini, Shari Springer Berman|Comedy|Jul 30, 2010|Nov 16, 2010|$453,079|R (for some sexual content)|108|Magnolia Pictures|Robert Pulcini, Jonathan Ames, Shari Springer Berman|"A sophisticated and moving comedy, THE EXTRA MAN follows Louis Ives (Paul Dano), a lonely dreamer who fancies himself the hero of an F. Scott Fitzgerald novel... When a deeply embarrassing incident forces him to leave his job at an exclusive Princeton prep school, Louis heads to New York City to make a fresh start. He quickly finds a nine-to-five job at an environmental magazine, where he encounters an entrancing, green-obsessed co-worker Mary (Katie Holmes). But it's Louis' new home life that really sparks his imagination. He rents a room in the ramshackle apartment of Henry Harrison (Kevin Kline), a penniless, wildly eccentric but brilliant playwright. When Henry's not dancing alone to obscure music or singing operettas, he's performing - with great panache - the duties of an ""extra man"", a social escort for the wealthy widows of Manhattan high society. These two men, separated in age by more than forty years, develop a volatile mentor/apprentice relationship. Through a series of urban adventures where they encounter everything from a leaping lion to a wildly jealous hirsute neighbor, from drunken nonagenarians to a shady Swiss hunchback, Louis and Henry form a memorable bond that bridges their differences.-- (C) Magnolia"|5.4/10|71|30|41|5.2/10|28|12|16|2.9/5|2,515
770818404|Eyes Wide Open (Einaym Pkuhot)|Haim Tabakman|Art House & International, Drama, Romance|Feb 5, 2010|Nov 16, 2010|$463,914|NR|91|Regent Releasing|Merav Doster|"A man who acknowledges a side of himself he's kept hidden for decades must decide between love, loyalty, and faith in this drama from filmmaker Haim Tabakman set in Jerusalem. Aaron (Zohar Strauss) is an orthodox Jew in his mid-thirties who helps run a kosher butcher shop opened by his father. Aaron is married to Rivka (Ravit ""Tinkerbell"" Rozen) and they have four sons, but he often feels something is missing from his life. One day, a 19-year-old yeshiva student, Ezri (Ran Danker), stops by the shop; when Aaron learns Ezri is homeless, he offers to make the youngster his apprentice and gives him a room. Aaron and Ezri strike up a fast friendship, but in time their feelings become deeper, and during a communal bath they act on the desires that have been growing between them. Aaron finds himself torn between his loyalty to his family and his growing love for Ezri, and his dilemma becomes even more pointed when Rabbi Vaisben (Tzahi Grad) asks him to join him in his ""Purity Police"" group, who pay threatening visits to people in the community who are falling short in the eyes of the congregation. Einaym Pkuhot (aka Eyes Wide Open) was an official selection at the 2009 Cannes Film Festival, where it was screened as part of the ""Un Certain Regard"" program. ~ Mark Deming, Rovi"|6.9/10|33|28|5|6.3/10|11|8|3|3.7/5|1,314
770819676|The Kids Are All Right|Lisa Cholodenko|Comedy, Drama|Jul 9, 2010|Nov 16, 2010|$20,803,237|R (for strong sexual content, nudity, language and some teen drug and alcohol use)|104|Focus Features|Lisa Cholodenko, Stuart Blumberg|Two teenaged children get the notion to seek out their biological father and introduce him into the family life that their two mothers have built for them. Once the donor is found, the household will never be the same, as family ties are defined, re-defined, and re-re-defined.|7.9/10|220|204|16|8.2/10|43|41|2|3.6/5|63,497
770820305|Little Big Soldier (Da bing xiao jiang)|Sheng Ding|Action & Adventure, Art House & International, Comedy|Aug 23, 2011|Nov 8, 2010||PG-13 (for violence and action)|96|Bona Entertainment|Jackie Chan|It was the darkest of times in China, when ruthless warlords waged battles to satiate their endless aggression. Millions of lives perished, and those who survived had only two choices - kill or be killed. The battalions of warring states Liang and Wei collided in a bloodbath that lasted from dawn until dusk. Only two men were left standing - a foot soldier from Liang and the rival General from Wei. The Soldier survived because he is an expert in playing dead, with a device strapped on his body which protruded like an arrowhead for added realism. The Soldier captured the wounded General, hoping to use the enemy as his ticket to freedom - by handing the General to the Liang warlord, the Soldier could be honorably discharged and return home to his peaceful life. The young General, though taken captive, was condescending towards the Soldier. The two men were often at loggerheads during the long and winding journey.|6.2/10|14|11|3|||||3.6/5|2,498
