544060052|Delta Farce|C.B. Harding|Action & Adventure, Comedy|May 11, 2007|Sep 4, 2007|$8,074,933|PG-13 (for crude and sexual humor)|89|Lions Gate Films|Thomas F.X. Sullivan, Bear Aderhold|When a hard-luck blue-collar worker and his two best friends are mistaken for Army Reservists by a tough-talking Army sergeant, the plane set to fly them to the front lines of Iraq mistakenly drops them in the middle of Mexico to disastrous results in a freewheeling military comedy starring Larry the Cable Guy, Bill Engvall, and D.J. Qualls. Larry (the Cable Guy) has lost his job and his woman in the short span of 24 hours. Convinced that some suds and target shooting are just the right remedies for a broken, jobless heart, Larry sets out with his next-door neighbor Bill (Engvall) and their trigger-happy pal Everett (Qualls) in order to blast off some rounds and down some brews. Their relaxing weekend soon takes an unexpected turn, however, when hard-case Army sergeant Kilgrove (Keith David) mistakes the trio as slacking Army reservists and loads them in a plane bound for Fallujah. Subsequently air-dropped over Mexico due to pilot error, the clueless, wannabe war heroes become convinced that they're actually in the Middle East and set out to save a rural village from what they assume to be an insurgent uprising. Though the thankful locals champion the noble but dimwitted trio for their heroism, the celebration is short-lived as ruthless warlord Carlos Santana (Danny Trejo) pays a personal visit to the town with a plan to confront the fearless warriors who dared to challenge his iron-fist rule. ~ Jason Buchanan, Rovi|2.6/10|44|2|42|2.9/10|14|1|13|2.8/5|166,473
512887037|The Condemned|Scott Wiper|Action & Adventure, Mystery & Suspense|Apr 27, 2007|Sep 17, 2007|$7,327,940|R (for pervasive strong brutal violence, and for language)|113|Lionsgate Films|Scott Wiper, Rob Hedden|"WWE superstar ""Stone Cold"" Steve Austin stars as a death row inmate who gets a rare second shot at life in director Scott Wiper's adrenaline-charged action thriller. Jack Conrad (Austin) is a dangerous convict currently awaiting execution in a corrupt Central American prison. ""Purchased"" by a wealthy television producer and transported to a deserted island, the formidable inmate is offered the opportunity to avoid capital punishment and win back his freedom by fighting to the death against nine other condemned criminals in an illegal game to be broadcast uncensored over the Internet. Rick Hoffman and Vinnie Jones co-star in a brutal battle royal of non-stop carnage. ~ Jason Buchanan, Rovi"|3.6/10|99|15|84|3.4/10|31|4|27|3.4/5|70,988
460317124|Away From Her|Sarah Polley|Drama|Jan 20, 2007|Sep 11, 2007|$15,830,046|PG-13 (for some strong language)|110|Lionsgate|Sarah Polley|Married for almost 50 years, Grant and Fiona's commitment to each other appears unwavering, and their everyday life is full of tenderness and humor. This serenity is broken only by the occasional, carefully restrained reference to the past, giving a sense that this marriage may not always have been such a fairy tale. This tendency of Fiona's to make such references, along with her increasingly evident memory loss, creates a tension that is usually brushed off casually by both of them. But, when it is no longer possible for either of them to ignore the fact that Fiona is being consumed by Alzheimer's disease, the limits of their love and loyalty must be wrenchingly redefined.|8.1/10|143|135|8|8.3/10|44|44|0|3.6/5|114,743
429389800|The City of Violence (Jjakpae)|Seung-wan Ryoo|Action & Adventure, Drama, Mystery & Suspense|May 18, 2006|Sep 4, 2007||NR|92|CJ Entertainment|Jeong-min Kim, Lee Won-Jae, Seung-wan Ryoo, Lee Weon-jae, Lee Won-Jae, Kim Jeong-min|"Martial-arts pro Jeong Du-hong stars as Jeong Tae-su in notorious Korean action director Ryoo Seung-wan's The City of Violence (aka Jakpae). A former punk and brawler-turned-police detective, Tae-su returns to his hometown for the funeral of a buddy, Wang-jae (Ahn Gil-gang). Once there, he reconnects with members of the ""old gang,"" including the tough but loyal fighter Ryoo Seok-hwan (played by the director) and the gang leader, Jang Pil-ho. Tae-su suspects foul play in Wang-jae's death, and instinctively ties it to Pil-ho, now a scuzzy slimeball with a massive inferiority complex and hordes of armed men. His instincts, it seems, are correct -- Pil-ho indeed had Wang-jae rubbed out. Thus, Tae-su and Seok-hwan ultimately take on Pil-ho at an abandoned Korean restaurant, fighting myriads of his henchmen with bare knuckles, blades, and Korean martial arts, and accompanied by a rousing Leone-style score."|6.4/10|9|9|0|||||3.6/5|4,369
422274160|Ever Again|Richard Trank|Documentary, Special Interest|Dec 8, 2006|Sep 11, 2007||NR|73|Rocky Mountain Pictures|Richard Trank|The insidious rise of anti-Semitism in the 21st century is examined in this documentary from filmmaker Richard Trank. In a world where tolerance is supposedly the watchword, politically, spiritually and historically-based slander against Jews is making a surprising comeback, as radical Moslems encourage violence against Jews, political leaders espouse anti-Israeli policies in the name of supporting the rights of Palestinians, right-wing skinheads recruit teenagers into their ranks, and commentators often cite the Jewish state for crimes which are ignored when committed by other nations. Ever Again presents damning evidence of rising anti-Jewish sentiment in France, Belgium, Germany, the Netherlands and the United Kingdom, and features interviews with Alan Dershowitz, Nicolas Sarkozy, Louise Ellman and Dr. Judea Pearl. Ever Again was produced with the cooperation of the Simon Wiesenthal Center in Los Angeles.|5.1/10|14|7|7|5.2/10|13|7|6|3.6/5|882
391508133|Flesh and the Devil|Clarence Brown|Classics, Drama, Romance|Dec 25, 1926|Sep 11, 2007||NR|91|MGM|Benjamin Glazer, Frederica Maas|Flesh and the Devil is a romantic melodrama that is most memorable for its nostalgic evocation of an impossibly elegant Austria, as well as for an erotically charged Communion service.|7.2/10|13|12|1|||||3.9/5|994
390467911|Cautiva|Gastón Biraben|Art House & International, Drama|Dec 8, 2006|Sep 11, 2007||NR|115|Laemmle/Zeller Films|Gastón Biraben|"The film tells the story of Cristina, a typical Argentine teenager. Her life is suddenly uprooted when she is plucked out of class at the summons of a judge and the couple she knows as her parents are revealed to not be so. In the early '80s, her biological parents were ""disappeared"" for criticizing the military junta which had taken power in a coup. Surviving relatives of her biological parents, including Cristina's grandmother, have spent years trying to track down the child. Ordered to now live with her biological family since her adoption--or appropriation, as it is chillingly called--had no legal basis, Cristina begins an investigation of her own in order to find out the truth."|6.6/10|14|10|4|6.8/10|7|6|1|3.9/5|667
301427003|DOA: Dead or Alive|Corey Yuen|Action & Adventure, Drama|Jun 15, 2007|Sep 4, 2007|$260,713|PG-13 (for pervasive martial arts and action violence, some sexuality and nudity)|86|The Weinstein Co.|J.F. Lawton, Seth Gross, Adam Gross, Granz Henman|Legendary Hong Kong action director and choreographer Corey Yuen brings Tecmo's best-selling video-game franchise to the big screen in a martial arts extravaganza featuring an impressive quartet of female fighters including Devon Aoki, Sarah Carter, Jaime Pressly, and Holly Valance. Tina (Pressly), Christie (Valance), Kasumi (Aoki), and Helena (Carter) are four skilled martial artists whose outwardly sexy appearances betray their true lethal natures. When the fearsome females each receive an invitation to take part in an illegal martial arts competition to be staged on a remote Asian island, the prospect of a ten-million-dollar top prize is only sweetened by the fact that they will be facing off against some of the toughest fighters on the planet. Now, in order to defend their honor and search for the answers to life's greatest mysteries, Tina, Christie, Kasumi, and Helena will check their inhibitions at the beach and prepare for a series of fights that will test not only their strength, stamina, and endurance, but the very foundation of their dedication to the martial arts as well. ~ Jason Buchanan, Rovi|4.5/10|45|15|30|4.5/10|13|4|9|2.7/5|472,692
243241044|The Wind That Shakes the Barley|Ken Loach|Drama|Mar 16, 2007|Sep 4, 2007|$1,779,320|NR|126|IFC First Take|Paul Laverty|Ireland 1919: workers from field and country unite to form volunteer guerrilla armies to face the ruthless 'Black and Tan' squads that are being shipped from Britain to block Ireland's bid for independence. Driven by a deep sense of duty and a love for his country, Damien abandons his burgeoning career as a doctor and joins his brother, Teddy, in a dangerous and violent fight for freedom. As the freedom fighters' bold tactics bring the British to breaking point, both sides finally agree to a treaty to end the bloodshed. But, despite the apparent victory, civil war erupts and the families, who fought side by side, find themselves pitted against one another as sworn enemies, putting their loyalties to the ultimate test.|7.7/10|113|101|12|7.5/10|36|32|4|4/5|36,877
221404524|The Trip|Roger Corman|Action & Adventure, Classics, Drama, Science Fiction & Fantasy|Jan 1, 1967|Sep 11, 2007||R|85|American International Pictures|Jack Nicholson|A television director experiments with LSD and embarks on a mind-expanding trip that causes him to reevaluate his life. This dated psychedelic drama is best known for the involvement of numerous future stars, including Jack Nicholson, who serves here as screenwriter.|4.9/10|16|5|11|||||3.2/5|2,788
