771239417|The Last Ride|Harry Thomason|Drama|Jun 22, 2012|Jun 4, 2013|$16,270|PG-13 (for thematic elements, some language, a fight and smoking)|104|Catagory One Films|Howard Klausner, Dub Cornett|After a meteoric rise to radio super-stardom in the late 1940's, Hank Williams, who called himself Luke the Drifter, had made a train wreck of his life. At the end of 1952, Hank Williams gathered what was left of his physical strength to make things right and began the long road back. On his way to a couple of New Year's shows in West Virginia and Ohio, he hired a local kid who didn't even own a radio, much less know who this legend was, to drive him to the gigs from Montgomery, AL. Hank Williams never got there. Inspired by the mysterious final days of Hank Williams' life, The Last Ride is the story of that final drive through the bleak Appalachian countryside of 1950's America. -- (C) Category One|5.3/10|18|8|10|5.2/10|12|6|6|3.4/5|2,013
771238285|Warm Bodies|Jonathan Levine|Comedy|Feb 1, 2013|Jun 4, 2013|$65,000,000|PG-13 (for zombie violence and some language)|97|Lionsgate Films|Jonathan Levine|A funny new twist on a classic love story, WARM BODIES is a poignant tale about the power of human connection. After a zombie epidemic, R (a highly unusual zombie) encounters Julie (a human survivor), and rescues her from a zombie attack. Julie sees that R is different from the other zombies, and as the two form a special relationship in their struggle for survival, R becomes increasingly more human - setting off an exciting, romantic, and often comical chain of events that begins to transform the other zombies and maybe even the whole lifeless world. (c) Summit|6.8/10|196|159|37|6.4/10|38|23|15|3.8/5|131,355
771196679|6 Month Rule|Blayne Weaver|Comedy|Jun 1, 2012|May 28, 2013|$11,158|R (for language including some sexual references)|99|Abramorama|Blayne Weaver|6 Month Rule revolves around a bachelor who follows a set of rules in order to avoid emotional attachment, the most important being: there is no woman so perfect that you can't get over her in six months. Knowing that he will get over her allows him to dismiss relationships easily and without regret. Until he meets a girl who changes everything. -- (C) Official Site|3.3/10|9|2|7|1.7/10|5|1|4|3.2/5|1,226
770669776|The Magic Flute|Kenneth Branagh|Musical & Performing Arts|Sep 7, 2006|Jun 10, 2013||G|139|Surrogate|Stephen Fry, Kenneth Branagh|"""The Magic Flute"" takes place on the eve of World War I and unfolds as a young soldier waiting for the command to go to battle is transported into a twilight world between a dream and nightmare. He is sent on a deadly mission to rescue the daughter of the Queen of the Night from the dark lord Sarastro."|5.6/10|23|16|7|6/10|6|5|1|3.6/5|1,292
713137405|In Old Arizona|Irving Cummings, Raoul Walsh|Action & Adventure, Classics, Western, Romance|Dec 25, 1928|Jun 4, 2013||NR|95|20th Century Fox Film Corporation|Tom Barry|"Warner Baxter, sporting a black mustache and a musical-comedy Mexican accent, stars as the Cisco Kid, the ""Robin Hood of the Old West"" created by O. Henry. Edmund Lowe co-stars as Cisco's ""friendly enemy"" Sgt. Mickey Dunne, the role that was originally to have gone to Raoul Walsh. Both men are madly in love with dusky beauty Tonia Maria (Dorothy Burgess), and in fact Cisco is so ""far gone"" that he composes a song in the girl's honor (actually, ""My Tonia"", first heard during the opening credits, was written by Fox studio tunesmiths Lew Brown, B.G. DeSylva and Ray Henderson). Alas, Tonia ends up betraying Cisco to Sgt. Burke. But the crafty, cold-blooded Cisco arranges for Tonia to be killed in the trap set for him (this plot resolution is faithful to O. Henry's original conception of the Cisco Kid, who wasn't really meant to be a ""good guy""). ~ Hal Erickson, Rovi"|5.4/10|9|5|4|||||3.1/5|351
18213|Father Goose|Ralph Nelson|Action & Adventure, Classics, Comedy, Drama|Dec 10, 1964|May 28, 2013||NR|116|Universal|Frank Tarloff, Peter Stone|Deliberately casting his established screen image to the four winds, Cary Grant plays Walter Eckland, an unkempt, uncouth and unshaven beach bum in Father Goose. During World War II, Walter keeps busy relaying radio reports of Japanese air activity. But he's no hero, and in fact volunteered for this mission only because he's been promised a shipment of liquor by Australian naval officer Frank Houghton (Trevor Howard). Making matters worse for the misanthropic Eckland is the arrival of French schoolmistress Catherine Freneau (Leslie Caron) and her seven little-girl charges, whose plane has crashed nearby. The animosity between Walter and Catherine erupts into a slapping contest, with Walter dishing it out as well as taking it. Only when Catherine is bitten by a deadly snake does Walter express his affections for her. ~ Hal Erickson, Rovi|6.6/10|14|11|3|||||3.9/5|9,258
771356695|Ring of Fire|Allison Anders|Drama||Jun 11, 2013||NR|90|Asylum Entertainment|Richard Friedenberg|A biopic of country music legend June Carter Cash directed by Allison Anders nad based on a book by Carter's son John Carter Cash. The movie focuses on the complicated relationship June (Jewel) has with her husband, the revered country music superstar Johnny Cash. ~ Perry Seibert, Rovi|5.4/10|9|3|6|4.5/10|7|2|5|2.9/5|76
771324555|The Rambler|Calvin Reeder|Comedy, Drama|Jun 7, 2013|Jun 25, 2013||R (for disturbing gory violence, strong language including sexual references and for brief nudity)|99|Anchor Bay Films|Calvin Reeder|"Upon release from prison, a solitary man known only as ""the Rambler"" (Dermot Mulroney) embarks on a mysterious journey en route to reconnecting with his long-lost brother. Traversing treacherous back roads, lost highways, and isolated small towns, he unearths a multitude of bizarre and wickedly depraved slices of Americana. (c) Official Site"|6.1/10|10|4|6|5/10|5|0|5|2.5/5|171
771324197|The Call|Brad Anderson|Mystery & Suspense|Mar 15, 2013|Jun 25, 2013||R (for violence, disturbing content and some language)|88|Sony Pictures|John Bokenkamp, Nicole D'Ovidio, Richard D'Ovidio|When veteran 911 operator, Jordan (Halle Berry), takes a life-altering call from a teenage girl (Abigail Breslin) who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life. (c) Sony|5.2/10|130|58|72|5.3/10|27|11|16|3.7/5|54,344
771321134|The Last Exorcism Part II|Ed Gass-Donnelly|Horror, Mystery & Suspense|Mar 1, 2013|Jun 18, 2013|$15,200,000|PG-13 (for horror violence, terror and brief language)|88|CBS Films|Damien Chazelle, Ed Gass-Donnelly|Continuing where the first film left off, Nell Sweetzer (Ashley Bell) is found terrified and alone in rural Louisiana. Back in the relative safety of New Orleans, Nell realizes that she can't remember entire portions of the previous months only that she is the last surviving member of her family. Just as Nell begins the difficult process of starting a new life, the evil force that once possessed her is back with other, unimaginably horrific plans that mean her last exorcism was just the beginning. (c) CBS Films|3.6/10|70|11|59|4/10|15|3|12|2.5/5|21,801
771318588|The Incredible Burt Wonderstone|Don Scardino|Comedy|Mar 15, 2013|Jun 25, 2013|$22,525,921|PG-13 (for sexual content, dangerous stunts, a drug-related incident and language)|100|Warner Bros. Pictures|Jason Reitman, Jonathan M. Goldstein, John Francis Daley|Superstar magicians Burt Wonderstone (Steve Carell) and Anton Marvelton (Steve Buscemi) have ruled the Las Vegas strip for years, raking in millions with illusions as big as Burt's growing ego. But lately the duo's greatest deception is their public friendship, while secretly they've grown to loathe each other. Facing cutthroat competition from guerilla street magician Steve Gray (Jim Carrey), whose cult following surges with each outrageous stunt, even their show looks stale. But there's still a chance Burt and Anton can save the act-both onstage and off-if Burt can get back in touch with what made him love magic in the first place.(c) WB|5.2/10|190|71|119|4.9/10|42|11|31|2.9/5|62,886
