771310078|Summer With Monika (Sommaren med Monika)|Ingmar Bergman|Art House & International, Drama, Romance|Feb 9, 1953|Jul 2, 2012||NR|96|Svensk Filmindustri||Harry steals a boat to spend the summer alone on an island with his lover, Monika. But when the couple returns home, their clashing personalities drive them apart.|8.1/10|13|13|0|7.6/10|5|5|0|3.8/5|2,825
771256981|4:44 Last Day on Earth|Abel Ferrara|Drama, Science Fiction & Fantasy|Mar 23, 2012|Jul 17, 2012|$15,738|R (for a scene of strong sexuality, nudity, language and some drug content)|85|IFC Films|Abel Ferrara|In a large apartment high above the city lives our couple. They're in love. She's a painter, he's a successful actor. Just a normal afternoon - except that this isn't a normal afternoon, for them or anyone else. Because tomorrow, at 4:44 am, give or take a few seconds, the world will come to an end far more rapidly than even the worst doomsayer could have imagined. The final meltdown will come not without warnings, but with no means of escape. There will be no survivors. As always, there are those who, as their last cigarette is being lit and the blindfold tightened, will still hope against hope for some kind of reprieve. For a miracle. Not our two lovers. They - like the majority of the Earth's population - have accepted their fate: the world is going to end. -- (C) IFC|5.2/10|29|14|15|5.5/10|12|5|7|2.2/5|1,715
771256431|Some Guy Who Kills People|Jack Perez|Comedy, Horror, Mystery & Suspense||Jul 3, 2012||R (for strong bloody violence, and language)|97|Lightning Media||At first glance, Ken Boyd may seem like an average comic enthusiast, living with his mother and working to make ends meet as an underpaid, underappreciated ice cream parlor attendant. But Ken has a dirty little secret: he fantasizes about killing people. After being released from a stay in the loony bin for severe mental trauma suffered when he was beaten and tortured by a gang of high school thugs, Ken's repressed anger suddenly reaches a boiling point. He begins to hunt down his tormentors, one by one, and exacts his bloody revenge - all the while forming an unconventional bond with his estranged 11-year old daughter.|6/10|11|9|2|||||3.5/5|620
771255875|A Novel Romance|Allie Dvorin|Comedy, Drama, Romance|Nov 11, 2011|Jul 3, 2012||NR|92|Studio 13|Allie Dvorin|Nate Shepherd, late 40's, and Jenny Sparks, early 30's, meet in a fancy New York eatery. Complete strangers who have had a rotten day, waiting for their better halves, they reveal to one another that they are going to meet new people tonight. They quickly realize they are waiting for each other. When Nate loses his girlfriend (after getting fired from his cushy job at an ad agency) and Jenny loses her boyfriend to a drug overdose, Nate's girlfriend suggests that they should move in together as friends to split the rent and ease each others pain. As their friendship grows into something more, their relationship becomes a loving but complicated experience.|3/10|6|0|6|3/10|5|0|5|2.4/5|69
771253815|Salmon Fishing in the Yemen|Lasse Hallstrom|Comedy, Drama|Mar 9, 2012|Jul 17, 2012|$4,700,000|PG-13 (for some violence and sexual content, and brief language)|112|CBS Films|Simon Beaufoy|"When Britain's leading fisheries expert (Ewan McGregor) is approached by a consultant (Emily Blunt) to help realize a sheikh's (Amr Waked) vision of bringing the sport of fly-fishing to the desert, he immediately thinks the project is both absurd and unachievable. But when the Prime Minister's overzealous press secretary (Kristin Scott Thomas) latches on to it as a ""good will"" story, this unlikely team will put it all on the line and embark on an upstream journey of faith and fish to prove the impossible, possible. -- (C) CBS Films"|6.2/10|145|97|48|6.1/10|36|21|15|3.5/5|48,021
771253753|God Bless America|Bobcat Goldthwait|Comedy, Drama|May 11, 2012|Jul 3, 2012|$77,301|R|104|Magnolia Pictures|Bobcat Goldthwait|Frank (Joel Murray) has had enough of the downward spiral of American culture. Divorced, recently fired, and possibly terminally ill, Frank truly has nothing left to live for. But instead of taking his own life, he buys a gun and decides to take out his frustration on the cruelest, stupidest, most intolerant people he can imagine -- starting with some particularly odious reality television stars. Frank finds an unusual accomplice in a high-school student named Roxy (Tara Lynne Barr), who shares his sense of rage and disenfranchisement. Together they embark on a nationwide assault on our country's most irritating celebrities. -- (C) Magnet Releasing|6.2/10|111|74|37|5.8/10|24|10|14|3.6/5|36,843
771251569|Comic-Con: Episode IV - A Fan's Hope|Morgan Spurlock|Documentary, Special Interest|Apr 6, 2012|Jul 10, 2012|$34,665|PG-13 (for some sex and drug references, language and brief horror images)|88|Wrekin Hill Entertainment|Morgan Spurlock, Jeremy Chilnick|Comic-Con Episode IV: A Fan's Hope--a film by Morgan Spurlock explores this amazing cultural phenomenon by following the lives of five attendees as they descend upon the ultimate geek mecca at San Diego Comic-Con 2010. One on one interviews with Comic-Con veterans who have turned their passions into professions include Stan Lee, Joss Whedon, Frank Miller, Kevin Smith, Matt Groening, Seth Rogen, Eli Roth and others are shared throughout the film along with up close and up front coverage of all the panels, parades, photos, costumes, crowds and camaraderie that make up one of the largest fan gatherings in the U.S. -- (C) Official Site|6.9/10|54|45|9|6.8/10|19|13|6|3.8/5|6,286
771249726|The Hunter|Daniel Nettheim|Art House & International, Drama|Apr 6, 2012|Jul 3, 2012|$176,432|R (for language and brief violence)|101|Magnolia Pictures|Alice Addison|The Hunter is the story of Martin, a skilled and ruthless mercenary sent into the Tasmanian wilderness on a hunt for a tiger believed to be extinct. Hired by an anonymous company that wants the tiger's genetic material, Martin arrives in Tasmania posing as a scientist. He proceeds to set up base camp at a broken-down farmhouse, where he stays with a family whose father has gone missing. Usually a loner, Martin becomes increasingly close to the family; however, as his attachment to the family grows, Martin is led down a path of unforeseen dangers, complicating his deadly mission. -- (C) Official Site|6.5/10|90|65|25|6.8/10|19|11|8|3.5/5|16,155
771242217|Hard Breakers|Leah Sturgis|Comedy|May 20, 2011|Jul 3, 2012||R (for sexual content and drug use)|97|Freestyle Releasing|Leah Sturgis, Elaine Fogg|Driven by a history of dating pitfalls and frustration with men, Alexis and her best friend Lindsay decide to turn the tables and devise a plan to lure unsuspecting men close enough to knock them out and drag them back to their lair for their own satisfaction. When an absent father and an obsessive ex-boyfriend force Alexis to confront her issues with men, the girls' plan goes awry and Alexis falls head over heels in love with one of her male conquests. Lindsay, consumed by her darker nature, decides to go out on the hunt alone, leading to her arrest. In the end, the girls reunite and recognize the strength of their friendship and that ultimately; their own self worth determines how men will treat them. -- (C) Official Site|2.9/10|7|1|6|||||1.7/5|447
771241234|American Reunion|Jon Hurwitz, Hayden Schlossberg|Comedy, Romance|Apr 6, 2012|Jul 10, 2012|$55,300,000|R (for crude and sexual content throughout, nudity, language, brief drug use and teen drinking)|110|Universal Studios|Adam Herz, Hayden Schlossberg, Jon Hurwitz|In the comedy American Reunion, all the American Pie characters we met a little more than a decade ago return to East Great Falls for their high-school reunion. In one long-overdue weekend, they will discover what has changed, who hasn't and that time and distance can't break the bonds of friendship. It was summer 1999 when four small-town Michigan boys began a quest to lose their virginity. In the years that have passed, Jim and Michelle married while Kevin and Vicky said goodbye. Oz and Heather grew apart, but Finch still longs for Stifler's mom. Now these lifelong friends have come home as adults to reminisce about-and get inspired by-the hormonal teens who launched a comedy legend. -- (C) Universal|5.2/10|180|81|99|5.2/10|36|11|25|3.6/5|338,934
