771253882|Step Up Revolution|Scott Speer|Drama, Musical & Performing Arts, Romance|Jul 27, 2012|Nov 27, 2012|$35,057,332|PG-13 (for some suggestive dancing and language)|98|Summit Entertainment|Jenny Mayer, Cho Youngchan|"Step Up Revolution is the next installment in the worldwide smash Step Up franchise, which sets the dancing against the vibrant backdrop of Miami. Emily (Kathryn McCormick) arrives in Miami with aspirations of becoming a professional dancer and soon falls in love with Sean (Ryan Guzman), a young man who leads a dance crew in elaborate, cutting-edge flash mobs, called ""The Mob."" When a wealthy business man threatens to develop The Mob's historic neighborhood and displace thousands of people, Emily must band together with Sean and The Mob to turn their performance art into protest art, and risk losing their dreams to fight for a greater cause. -- (C) Summit"|5.1/10|95|40|55|5/10|25|9|16|3.8/5|65,423
771253858|Hope Springs|David Frankel|Comedy, Drama|Aug 8, 2012|Dec 4, 2012|$63,300,000|PG-13 (for mature thematic content involving sexuality)|99|Sony Pictures|Vanessa Taylor|Kay (Meryl Streep) and Arnold (Tommy Lee Jones) are a devoted couple, but decades of marriage have left Kay wanting to spice things up and reconnect with her husband. When she hears of a renowned couple's specialist (Steve Carell) in the small town of Great Hope Springs, she attempts to persuade her skeptical husband, a steadfast man of routine, to get on a plane for a week of marriage therapy. Just convincing the stubborn Arnold to go on the retreat is hard enough - the real challenge for both of them comes as they shed their bedroom hang-ups and try to re-ignite the spark that caused them to fall for each other in the first place. -- (C) Sony|6.7/10|169|127|42|6.6/10|46|32|14|3.4/5|46,993
771250003|Dark Horse|Todd Solondz|Comedy, Drama|Jun 8, 2012|Nov 13, 2012|$166,228|NR|84|Vitagraph Films|Todd Solondz|Thirty-something guy with arrested development falls for thirty-something girl with arrested development, but moving out of his junior high school bedroom proves too much. Tragedy ensues. Writer and director Todd Solondz examines the irretrievability of youth and the mercilessness of time passing in Dark Horse, a melancholy and idiosyncratic comedy starring Justin Bartha, Selma Blair, Mia Farrow, Jordan Gelber, Donna Murphy, Christopher Walken, Zachary Booth and Aasif Mandvi. -- (C) Official Site|6.2/10|76|52|24|6.4/10|29|19|10|3/5|3,488
771249885|The Watch|Akiva Schaffer|Comedy, Science Fiction & Fantasy|Jul 27, 2012|Nov 13, 2012|$34,100,000|R (for some strong sexual content including references, pervasive language and viollent images)|101|20th Century Fox|Seth Rogen, Evan Goldberg, Jared Stern, Justin Theroux|Four everyday suburban guys come together as an excuse to escape their humdrum lives one night a week. But when they accidentally discover that their town has become overrun with aliens posing as ordinary suburbanites, they have no choice but to save their neighborhood -- and the world -- from total extermination. -- (C) 20th Century Fox|4/10|161|27|134|4.3/10|37|4|33|3/5|80,667
771248368|Last Call at the Oasis|Jessica Yu|Documentary|May 4, 2012|Nov 13, 2012|$40,846|PG-13 (for some disturbing content and brief strong language)|105|IDP/ATO|Jessica Yu|The global water crisis will be the central issue facing our world this century. We can manage this problem, but only if we are willing to act now. Last Call at the Oasis is a powerful new documentary that shatters myths behind our most precious resource. -- (C) Official Site|6.8/10|24|20|4|6.8/10|12|10|2|3.9/5|390
771247665|Vamps|Amy Heckerling|Comedy, Romance|Nov 2, 2012|Nov 13, 2012|$2,741|PG-13 (violent images, some drug material, sexual content and language.)|90|Anchor Bay Entertainment|Amy Heckerling|Goody (Silverstone) and Stacy (Krysten Ritter) are addicted to the night life, clubbing, hooking up and always looking for the next thrill, all the while keeping a big a secret-they happen to be modern-day vampires. But even with lifetimes of dating experience behind them, the duo realizes they still have a lot to learn about love when Stacy unexpectedly falls for the son of a vampire hunter, and Goody runs into the man of her dreams from decades earlier. With their destinies at stake, the girls are faced with a difficult choice; give up their eternal youth for a chance at love, or continue to live their uncomplicated fabulously single lives forever. -- (C) Official Site|5.5/10|17|9|8|5.4/10|8|4|4|2.8/5|5,622
771247489|Burning Man|Jonathan Teplitzky|Art House & International, Comedy, Drama, Romance|Jul 27, 2012|Nov 27, 2012||NR|109|IFC Films|Jonathan Teplitzky|Burning Man is the reckless, sexy, funny, moving and ultimately life-affirming story of Tom, a British chef in a Bondi restaurant, who seems to have decided there are no longer any rules he needs to obey. Whatever Tom is up to, his actions seem to be tolerated by those around him. As Tom descends into darkness, fragments of a different story begin to emerge. All the women in his world are trying in their own, very different ways to help put him back together. -- (C) Official Site|7.6/10|24|18|6|||||3.5/5|2,683
771244503|Alps (Alpeis)|Yorgos Lanthimos|Art House & International, Documentary, Drama, Special Interest|Jul 13, 2012|Dec 4, 2012|$5,571|NR|60|Kino Lorber|Yorgos Lanthimos, Efthimis Filippou|Yorgos Lanthimos's follow-up to his Academy Award nominee (and cult sensation) Dogtooth is another darkly comic, absurdist vision of (in)human relationships, focusing on a mysterious underground organization that helps mourners get over their losses by impersonating the deceased. -- (C) Kino Lorber|6.9/10|45|34|11|6.7/10|20|15|5|3.1/5|2,278
771244203|Unforgivable|André Téchiné|Drama, Mystery & Suspense|Jun 29, 2012|Dec 4, 2012|$153,785|G|111|Strand Releasing|André Téchiné|Francis (André Dussollier) is a successful crime writer who moves to Venice to work on his next novel. When he meets model-turned-real-estate-agent Judith (Carole Bouquet), he is instantly infatuated. Francis and Judith eventually marry and move to a remote house on Torcello Island but Francis' newfound happiness hinders his writing. Obsessing over what Judith does while at work, he hires a young ex-convict to investigate. As Judith's sexual past is revealed both men become increasing fixated on the mysterious woman. Set against the beautiful backdrop of Venice, Unforgivable examines the consequences of unresolved past relationships and their far-reaching effects into the future. -- (C) Strand|6.7/10|35|27|8|7/10|21|18|3|2.9/5|1,629
771242305|ParaNorman|Sam Fell, Chris Butler|Action & Adventure, Animation, Comedy, Kids & Family|Aug 17, 2012|Nov 27, 2012|$55,994,557|PG (for scary action and images, thematic elements, some rude humor and language)|93|Focus Features|Chris Butler|The new 3D stop-motion comedy thriller from animation company LAIKA, reteaming the company with Focus Features after the groundbreaking Academy Award-nominated Coraline. ParaNorman is, following Coraline, the company's second stop-motion animated feature to be made in 3D. In ParaNorman, a small town comes under siege by zombies. Who can it call? Only misunderstood local boy Norman (Kodi Smit-McPhee), who is able to speak with the dead. In addition to the zombies, he'll have to take on ghosts, witches and, worst, of all, grown-ups, to save his town from a centuries-old curse. But this young ghoul whisperer may find his paranormal activities pushed to their otherworldly limits. -- (C) Focus|7.3/10|179|158|21|7.3/10|36|32|4|3.7/5|82,961
