6363|Underclassman|Marcos Siega|Action & Adventure, Comedy, Drama|Sep 2, 2005|Jan 17, 2006|$5,567,645|PG-13 (for violence, sexual references, drug material and some teen drinking)|94|Miramax Films|David T. Wagner, Brent Goldberg, David Wagner|Nick Cannon stars in this comedy thriller as a 24-year-old police detective who takes no small amount of ribbing from his fellow officers for his boyish looks. His appearance, however, lands him a plumb assignment at a posh private high school, where he discovers the students are operating an underground business stealing and selling luxury cars. The Underclassman also stars Cheech Marin, Roselyn Sanchez, and Kelly Hu.|2.9/10|83|5|78|2.9/10|29|1|28|2.7/5|39,607
2769|Junebug|Phil Morrison|Art House & International, Comedy, Drama|Aug 3, 2005|Jan 17, 2006|$2,416,555|R (for sexual content and language)|106|Sony Pictures Classics|Angus MacLachlan|A dealer in outsider art threatens the equilibrium of her middle-class in-laws in North Carolina. Madeline is a go-getting art gallery owner from Chicago, recently married to George, a near-perfect Southern beau. When Madeline needs to close a deal with a reclusive North Carolina artist, George introduces her to his family: prickly mother Peg, taciturn father Eugene, cranky brother Johnny, and Johnny's pregnant, childlike wife Ashley, who is awe-struck by her glamorous sister-in-law. Madeline's presence exposes the fragile family dynamics as hidden resentments and anxieties surface.|7.5/10|134|116|18|7.8/10|35|33|2|3.4/5|46,830
24|Enron: The Smartest Guys in the Room|Alex Gibney|Documentary, Special Interest|Apr 29, 2005|Jan 17, 2006|$3,886,956|R (for language and some nudity)|110|Magnolia Pictures|Alex Gibney, Bethany McLean, Peter Elkind|"Alex Gibney, who wrote and produced Eugene Jarecki's The Trials of Henry Kissinger, examines the rise and fall of an infamous corporate juggernaut in Enron: The Smartest Guys in the Room, which he wrote and directed. The film, based on the book by Fortune Magazine reporters Bethany McLean and Peter Elkind, opens with a reenactment of the suicide of Enron executive Cliff Baxter, then travels back in time, describing Enron chairman Kenneth Lay's humble beginnings as the son of a preacher, his ascent in the corporate world as an ""apostle of deregulation,"" his fortuitous friendship with the Bush family, and the development of his business strategies in natural gas futures. The film points out that the culture of financial malfeasance at Enron was evident as far back as 1987, when Lay apparently encouraged the outrageous risk taking and profit skimming of two oil traders in Enron's Valhalla office because they were bringing a lot of money into the company. But it wasn't until eventual CEO Jeff Skilling arrived at Enron that the company's ""aggressive accounting"" philosophy truly took hold. The Smartest Guys in the Room explores the lengths to which the company went in order to appear incredibly profitable. Their win-at-all-costs strategy included suborning financial analysts with huge contracts for their firms, hiding debts by essentially having the company loan money to itself, and using California's deregulation of the electricity market to manipulate the state's energy supply. Gibney's film reveals how Lay, Skilling, and other execs managed to keep their riches, while thousands of lower-level employees saw their loyalty repaid with the loss of their jobs and their retirement funds. The filmmaker posits the Enron scandal not as an anomaly, but as a natural outgrowth of free-market capitalism."|8.1/10|119|116|3|8.1/10|38|37|1|3.6/5|32,504
770695770|Marjoe|Sarah Kernochan, Howard Smith|Documentary, Special Interest, Faith & Spirituality|Jan 1, 2000|Feb 7, 2006||PG|92|Docurama|Sarah Kernochan|Marjoe Gortner, today known primarily for his acting roles in B-movies, was at one time a boy faith healer and evangelist. Wildly popular in the American South, he could fill huge tent revival meetings with his promises of eternal salvation and healing. What the people who came to his meetings didn't know, and what this documentary shows, is that he was a fake who was used by others to make money.|7.9/10|5|5|0|||||3.8/5|326
770672405|Young Mr. Lincoln|John Ford|Classics, Drama|Jun 9, 1939|Feb 14, 2006||NR|100|20th Century Fox Film Corporation|Lamar Trotti|In this biography of Abraham Lincoln, the President is wonderfully portrayed by Henry Fonda. The film follows Lincoln during his early years in Illinois, as he rises from a country boy born in a log cabin to a famous lawyer in Springfield.|8.4/10|21|21|0|||||3.9/5|2,292
586956992|Up the Academy|Robert Downey Sr.|Comedy|Jun 6, 1980|Feb 14, 2006||R|87|WARNER BROTHERS PICTURES|Tom Patchett, Jay Tarses|A teen comedy that does not quite rise to the level of that age group, this uninspired story features Ron Liebman as the Major, a sadistic instructor at a military school. Ralph Macchio (before his 1984 hit, Karate Kid) and other teens of every stripe suffer through the indignities heaped on them by the Major and do their best with the sexual, ethnic, and racial stereotypes that the script gives them to handle. Robert Downey directs, Tom Patchett and Jay Tarses wrote the screenplay. ~ Eleanor Mannikka, Rovi|3.9/10|5|0|5|||||3.1/5|820
377650642|The War Within|Joseph Castelo|Art House & International, Drama|Sep 30, 2005|Jan 31, 2006||R|100|Magnolia Pictures|Joseph Castelo, Ayad Akhtar, Tom Glynn|The drama The War Within attempts to put a human face on a suicide bomber. Ayad Akhtar plays Hassan, a student from Pakistan matriculating in Paris. He is arrested for being a possible terrorist, and his brutal handling puts him in the mood for revenge when he eventually gets released. He becomes involved in a terrorist organization and eventually makes his way to the United Sates in order to carry out a bombing plot. When the other members in the plan are arrested, Hassan begins living with an old friend of his who lives a normal American life. Hassan begins to question his desire to go through with the bombing plot when he sees the happiness of his old friend.|6.6/10|57|41|16|5.9/10|25|14|11|3.6/5|881
364525542|Blood and Wine|Bob Rafelson, George Bud Davis|Drama, Mystery & Suspense|Feb 21, 1997|Feb 6, 2006||R|98||Bob Rafelson, Nick Villiers, Alison Cross, Nick Villers|Wine merchant Alex Gates seems to have it all: a fancy shop, a beautiful wife, Suzanne, a sexy Latin mistress, Gabriella, and a hot car. He enjoys the best vintages of the goods he sells. In truth, Alex Gates' finances are stretched to the limit, his marriage is in a shambles and his relationship with his stepson Jason is toxic. Alex's business caters to a wealthy clientele, whose riches prove all too seductive: particularly a certain $1 million diamond necklace. Alex joins with Victor Spanksy, an emphysemic safe-cracker, in a conspiracy to steal the necklace. Rather than the key to their freedom, the hot necklace proves to be the beginning of the end. While Alex is seduced by the jewels, his stepson is both sucked into the crime and drawn to Gabriella, unaware of her liaisons with his stepfather. As their passion grows, she is increasingly torn by the two of them, and by the temptations of money and love.|6.1/10|31|19|12|6.6/10|10|7|3|3/5|3,189
358139662|Cimarron|Wesley Ruggles|Classics, Drama, Western|Jan 26, 1931|Jan 31, 2006||NR|130|MGM Home Entertainment|Howard Estabrook, Edna Ferber|Cimarron was the first Western to win the Oscar for Best Picture--and, until Dances with Wolves in 1990, the only one. The film begins on April 22, 1889, the opening day of the great Oklahoma Land Rush on the Cherokee Strip. Boisterous Yancey Cravat (Richard Dix) is cheated out of his land claim by the devious Dixie Lee (Estelle Taylor). Instead of becoming a homesteader, Cravat establishes a muckraking newspaper, and with pistols in hand he becomes a widely respected (and widely feared) peacekeeper. He also displays a compassionate streak by coming to the defense of Dixie Lee, who is about to be arrested for prostitution. Cravat's insistence on sticking his nose into everyone's affairs drives a wedge between him and his young wife Sabra (Irene Dunne), but she stands by him--until he deserts her and her children, ever in pursuit of new adventures. Sabra takes over the newspaper herself, and with the moral support of her best friend, Mrs. Wyatt (Edna May Oliver), she creates a powerful publishing empire. Cimarron makes the mistake of placing most of the action early in the film, so that everything that follows the spectacular opening land-rush sequence may feel anti-climactic. While it's always enjoyable to watch Irene Dunne persevering through the years, it's rather wearing to sit through the overblown performance of Richard Dix, who seems to think that he can't make a point unless it's at the top of his lungs. Cimarron creaks badly when seen today, but it still outclasses the plodding 1960 remake. ~ Hal Erickson, Rovi|5.2/10|19|10|9|5/10|5|4|1|2.8/5|1,485
319103600|Phil the Alien|Rob Stefaniuk|Comedy, Science Fiction & Fantasy|Jul 29, 2004|Jan 31, 2006||R|85|||"When an alcoholic extraterrestrial living in a small Northern Ontario town finds God, his spiritual journey leads him on tour with a local bar in the feature debut of director Rob Stefaniuk. Soon after crash-landing in a remote Ontario town, innocent alien Phil strikes up a warm friendship with an open-minded young boy and a remarkably intelligent beaver. A stranger in a strange land, Phil eventually begins to fit in by drinking plenty of hard liquor and jumping in on jam sessions with the local bar band. Beneath the picturesque natural wonder of Niagara Falls, the General (John Kapelos) at the ""Top Secret American UFO Base"" plots to bring Phil to his base for a series of grisly medical experiments. Informed by his friend the beaver that there is a ship in Niagara Falls which he could use to get back home, the drunken Phil continues to spiral into alcoholism before attacking a cigarette machine and getting sent to prison. Having found Jesus during his stint behind bars, a rehabilitated Phil sets out on tour with the bar band while attempting to dodge the bullets of the General's feared assassin Madame Madame (Nicole deBoer). ~ Jason Buchanan, Rovi"|5.7/10|9|4|5|||||3.4/5|1,524
170361044|Captains Courageous|Victor Fleming|Action & Adventure, Classics|Jun 25, 1937|Jan 31, 2006||PG|106|MGM Home Entertainment|John Lee Mahin, Marc Connelly, Dale Van Every, Marc Connolly|A boy learns life-changing lessons about the importance of friendship and the dignity of labor in this adventure saga based on a story by Rudyard Kipling. Young Harvey Cheyne (Freddie Bartholomew) is the working definition of a spoiled brat; the only child of a wealthy widowed businessman, Harvey has everything he needs, but never stops asking for more, convinced he can get anything if he yells, pouts, or throws the right tantrum. Even other boys his age are disgusted with his antics, and when he accompanies his father on an ocean cruise, he finds he has no friends to play with. After wolfing down six ice-cream sodas, Harvey gets sick to his stomach and while vomiting over the side of the ship, he falls into the drink. He is rescued by Manuel (Spencer Tracy), a Portuguese old salt who drags him on board a Gloucester fishing boat where he's a deck hand and doryman. Harvey shows no gratitude to Manuel for saving his life and demands to be taken home immediately; Manuel and the crew, not the least bit sympathetic, inform him that once they've filled the ship's hold with fresh catch, they'll return to shore, and not a moment sooner. Over the next few weeks, Harvey grows from a self-centered pantywaist into a young man who appreciates the value of a hard day's work, and in Manuel he finds the strength, guidance, and good sense that he never got from his father. Spencer Tracy earned an Academy Award for his performance in Captains Courageous and even sings a bit; the story was parodied years later (with a few rather drastic changes) in the Chris Elliott vehicle Cabin Boy.|7.9/10|15|14|1|||||4/5|3,795
162922708|Johnny Belinda|Jean Negulesco|Classics, Drama|Sep 14, 1948|Jan 31, 2006||NR|103|Warner Bros. Pictures|Allen Vincent, Irma von Cube|Jane Wyman stars as the deaf-mute farm girl Belinda McDonald, whose aging father Black (Charles Bickford) still resents his daughter over the death of her mother during childbirth. After area physician Robert Richardson (Lew Ayres) takes an interest in Belinda's case, he begins teaching the girl sign language; unfortunately, she also attracts the troubled McCormick (Stephen McNally), who rapes Belinda and leaves her pregnant.|7.3/10|9|8|1|||||3.9/5|1,417
99942906|Eros|Michelangelo Antonioni, Steven Soderbergh, Kar-Wai Wong|Art House & International, Drama, Romance|Dec 31, 2004|Feb 7, 2006|$53,666|R (for strong sexual content including graphic nudity, and for language)|106|Warner Independent Pictures|Michelangelo Antonioni, Tonino Guerra, Steven Soderbergh, Kar-Wai Wong|"Three of the world's most gifted filmmakers offer their own unique perspectives on love and lust in this omnibus film. The initial episode, ""The Hand,"" was directed by Wong Kar-Wai, and tells the story of Zhang (Chang Chen), a young, virginal dressmaker's assistant who finds it difficult to control his desire when he is sent to the home of Hua (Gong Li), a beautiful and refined prostitute, for a fitting. Steven Soderbergh directed the film's second story, ""Equilibrium,"" in which Nick Penrose (Robert Downey Jr.) spends a session with his analyst (Alan Arkin) discussing a recurring dream of a beautiful naked woman in his apartment, but he keeps wandering off on tangents about alarm clocks and hair loss. Finally, Italian virtuoso Michelangelo Antonioni brings his short story The Dangerous Thread of Things to the screen, a story of a jaded couple, Christopher (Christopher Buchholz) and Chloë (Regina Nemni), whose relationship comes to a crossroads when both husband and wife become infatuated with the same woman, Linda (Luisa Ranieri)."|4.8/10|68|23|45|4.1/10|25|6|19|3.1/5|6,060
