771351707|12 O'clock Boys|Lotfy Nathan|Documentary, Special Interest|Jan 31, 2014|Aug 5, 2014|$44,108|NR|76|Oscilloscope Laboratories|Lotfy Nathan|To Baltimore locals, the 12 O'Clock Boys are hooligans - a group of urban dirt-bikers that perform death-defying stunts at excessive speeds through traffic and impressively evade the hamstrung police, who must adhere to a no-chase policy to maintain public safety. Yet they are heroes to Pug, a bright, young adolescent living in the city's dangerous Westside neighborhood with his charismatic mother Coco, extended family, and a menagerie of animals to which he tends in his long-standing hope to be a veterinarian. Yet as his obsession with the 12 O'Clock Boys grows, his desire to join the bikers begins eclipsing everything else in his life, much to Coco's dismay. Filled with stunningly kinetic footage that puts the viewer on up-close ride-alongs with the bikers, 12 O'CLOCK BOYS provides a compelling and personal story of a young boy and his dangerous, thrilling dream. (c) Oscilloscope|7.3/10|48|44|4|6.7/10|20|17|3|3.6/5|2,452
771351735|Go For Sisters|John Sayles|Drama|Nov 8, 2013|Aug 18, 2014|$55,963|NR|122|Variance Films|John Sayles|"Two time Academy Award nominee John Sayles (""Lone Star"") returns to the border in this new thriller starring Edward James Olmos. Bernice (LisaGay Hamilton) and Fontayne (Yolonda Ross) grew up the closest of friends, but took very different paths in life. Twenty years later, those paths cross: Fontayne is a recovering addict fresh out of jail, and Bernice is her new parole officer. But when Bernice's son Rodney goes missing on the Mexican border, his shady partners in hiding or brutally murdered, she needs someone who can navigate Rodney's world without involving the police... and turns to Fontayne. The pair enlist the services of Freddy Suárez (Edward James Olmos), a disgraced ex-LAPD detective, and plunge into the underbelly of Tijuana, quickly finding themselves in a potentially deadly cat-and-mouse game with a ruthless gang of human traffickers. (c) Variance"|6.7/10|52|38|14|6.1/10|19|9|10|3.3/5|352
771352962|Summer in February|Christopher Menaul|Art House & International, Drama, Special Interest, Romance|Jan 17, 2014|Aug 12, 2014||NR|100|Tribeca Film|Jonathan Smith, Jonathan Smith|"A sweeping romance set at a bohemian artist colony on the picturesque coasts of pre-war England, SUMMER IN FEBRUARY is based on the true story of painter Sir Alfred Munnings (Dominic Cooper, MAMMA MIA!, MY WEEK WITH MARILYN) and his blue-blood best friend Gilbert (Dan Stevens, ""Downton Abbey""). Born into a working-class family, Munnings rises to become one of the premiere British artists of his time, winning the affection of aristocratic beauty Florence Carter-Wood (Emily Browning, SLEEPING BEAUTY). But when Gilbert falls for Florence as well, a love triangle emerges with tragic consequences. (c) Tribeca"|4.6/10|39|13|26|3.9/10|7|0|7|2.7/5|1,418
771354305|A Haunted House 2|Michael Tiddes|Comedy|Apr 18, 2014|Aug 12, 2014|$13,710,572|R (for crude and sexual content, nudity, pervasive language, drug use and some violent images)|87|Open Road Films|Marlon Wayans|Crossing new lines and breaking old barriers, A HAUNTED HOUSE 2 is the sequel to the hilarious box-office hit starring Marlon Wayans as Malcolm who, after exorcising the demons of his ex, is starting fresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events. With spine-tingling tension and hilarious punch-lines A HAUNTED HOUSE 2 is inspired by the latest supernatural horror movie franchises and shows that this time... it's not just the house that's haunted! (c) Open Road|2/10|38|3|35|2.2/10|16|3|13|3/5|36,139
771354546|Dancing In Jaffa|Hilla Medalia|Documentary, Musical & Performing Arts|Apr 11, 2014|Aug 12, 2014|$89,238|NR|90|IFC Films|Hilla Medalia, Philip Shane|Pierre Dulaine, an internationally renowned ballroom dancer, fulfills a life-long dream when he takes his program, Dancing Classrooms, back to his city of birth, Jaffa. Over a ten-week period, Pierre teaches 10-year-old Palestinian-Israeli and Jewish- Israeli children to dance and compete together. Dancing in Jaffa explores the complex stories of three different children, who are forced to confront issues of identity, segregation and racial prejudice as they dance with their enemy. The classroom becomes a microcosm of the Middle East's struggle to work together harmoniously while still caught in the politics of the region and race. With the guidance of Pierre, the children learn to dance together and trust one another. Dancing In Jaffa offers an up-close-and-personal perspective of how the future might unfold if the art of movement and dance could triumph over the politics of history and geography. (c) IFC Films|6.8/10|36|31|5|6.8/10|13|11|2|3.9/5|480
771354595|The Moment|Jane Weinstock|Drama, Mystery & Suspense|Jun 20, 2014|Aug 12, 2014||NR|90|Dada Films|Jane Weinstock, Gloria Norris|After a tumultuous affair between international photojournalist Lee (Jennifer Jason Leigh) and troubled writer John (Martin Henderson) ends in John's disappearance, Lee lands in a mental hospital. While recuperating, Lee reconnects with her estranged daughter, Jessie (Alia Shawkat) and befriends Peter, a patient who bears an uncanny resemblance to her missing lover. As Lee struggles to uncover the truth behind John's disappearance, the clues lead to the last place she would ever expect. (c) Dada Films|1.6/10|8|1|7|2.3/10|5|1|4|2.2/5|109
771354750|Filth|Jon S. Baird|Art House & International, Comedy, Drama|May 30, 2014|Aug 12, 2014|$23,145|R (for strong sexual content, graphic nudity, drug use, language and some violence)|97|Magnet Releasing|Jon S. Baird, Irvine Welsh|Scheming Bruce Robertson, a bigoted and corrupt policeman, is in line for a promotion and will stop at nothing to get what he wants. Enlisted to solve a brutal murder and threatened by the aspirations of his colleagues, including Ray Lennox, Bruce sets about ensuring their ruin, right under the nose of unwitting Chief Inspector Toal. As he turns his colleagues against one another by stealing their wives and exposing their secrets, Bruce starts to lose himself in a web of deceit that he can no longer control. His past is slowly catching up with him, and a missing wife, a crippling drug habit and suspicious colleagues start to take their toll on his sanity. The question is: can he keep his grip on reality long enough to disentangle himself from the filth?|6.2/10|91|58|33|5.2/10|18|9|9|3.5/5|15,774
771357110|Locke|Steven Knight|Drama, Mystery & Suspense|Apr 25, 2014|Aug 12, 2014|$1,326,469|R (for language throughout)|85|A24 Films|Steven Knight|Ivan Locke (Hardy) has worked diligently to craft the life he has envisioned, dedicating himself to the job that he loves and the family he adores. On the eve of the biggest challenge of his career, Ivan receives a phone call that sets in motion a series of events that will unravel his family, job, and soul. All taking place over the course of one absolutely riveting car ride, LOCKE is an exploration of how one decision can lead to the complete collapse of a life. Directed by acclaimed filmmaker Steven Knight (EASTERN PROMISES, DIRTY PRETTY THINGS) and driven by an unforgettable performance by Tom Hardy, LOCKE is a thrillingly unique cinematic experience of a man fighting to salvage all that is important to him.(C) a24|7.7/10|203|183|20|8/10|50|43|7|3.6/5|27,776
771358925|The Cold Lands|Tom Gilroy|Drama|Mar 14, 2014|Aug 12, 2014||NR|101|CineReach|Tom Gilroy|When his fiercely self-reliant mother dies unexpectedly, eleven year-old Atticus is wary of the authorities and flees deep into the forests surrounding his Catskills home. Wandering the woods in shock, relying on what meager food and shelter he comes across, Atticus' grasp on reality begins to fray. His sheltered, off-the-grid childhood dissolves into a directionless life on the move, avoiding other people while trying to differentiate between reality and fantasy. (c) CineReach|6.4/10|11|7|4|6.3/10|6|4|2|3.2/5|108
771362200|Hateship Loveship|Liza Johnson|Comedy, Drama|Apr 11, 2014|Aug 12, 2014||R (for drug use, some sexuality and language)|102|IFC Films|Mark Jude Poirier|"Johanna Parry (Kristen Wiig) is a profoundly shy, unadorned woman who is hired by Mr. McCauley (Nick Nolte) as a housekeeper and a primary caregiver to his granddaughter Sabitha (Hailee Steinfeld). Despite her outgoing nature, Sabitha carries wounds from the death of her mother years before, complicated by the circumstances of that death for which her grandfather still blames her father, Ken (Guy Pearce), a hapless recovering drug addict with a certain ragged charm. In an act of mean-spirited rebellion, Sabitha uses technology to foster a pseudo-relationship between Johanna and her father, never dreaming of the potential harm to either party. Sabitha doesn't understand that Johanna is not a demure cut-out, but rather a woman for whom the phrase ""still waters run deep"" could have been coined. The young girl's interference provokes Johanna to indulge in something long missing from her life: the dream of a future and a home of her own. (c) IFC"|6/10|53|27|26|6.7/10|22|14|8|3/5|1,312
