movie_id,title,directors_x,genre,theater_date,stream_date,box_office,mpaa,runtime,studio,writer,full_synop,all_reviewers_average,num_all_reviewers,num_all_fresh,num_all_rotten,top_reviewers_average,num_top_reviewers,num_top_fresh,num_top_rotten,user_rating,num_users,year,tconst,averageRating,numVotes,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,directors_y,writers,yearplus1,yearminus1
771485551,Rodents of Unusual Size,"Quinn Costello, Chris Metzler, Jeff Springer",Documentary,"Sep 14, 2018","Feb 5, 2019",,NR,71.0,Tilapia Film,"Quinn Costello, Chris Metzler, Jeff Springer","Hard headed Louisiana fisherman Thomas Gonzales doesn't know what will hit him next. After decades of hurricanes and oil spills he faces a new threat - hordes of monstrous 20 pound swamp rats. Known as ""nutria"", these invasive South American rodents breed faster than the roving squads of hunters can control them. And with their orange teeth and voracious appetite they are eating up the coastal wetlands that protects Thomas and his town of Delacroix Island from hurricanes. But the people who have lived here for generations are not the type of folks who will give up without a fight. Thomas and a pack of lively bounty hunters are hellbent on saving Louisiana before it dissolves beneath their feet. It is man vs. rodent. May the best mammal win.",7.9/10,36.0,35.0,1.0,7.5/10,8.0,7.0,1.0,5/5,113,2018,tt2877296,7.6,74,movie,Rodents of Unusual Size,Rodents of Unusual Size,0,2017,\N,71,Documentary,"nm1827645,nm1791088,nm1278963",\N,2018,2016
771497682,The Golem,"Doron Paz, Yoav Paz",Horror,"Feb 1, 2019","Feb 5, 2019",,NR,95.0,Epic Pictures,Ariel Cohen,"During an outbreak of a deadly plague, a mystical woman must save her tight-knit Jewish community from foreign invaders, but the entity she conjures to protect them is a far greater evil.",7.1/10,17.0,16.0,1.0,,,,,3.4/5,106,2019,tt8329290,6.3,1073,movie,The Golem,The Golem,0,2018,\N,95,Horror,"nm3575912,nm3576329",nm2555133,2019,2017
771497683,St. Agatha,,"Horror, Mystery & Suspense","Feb 8, 2019","Feb 8, 2019",,NR,90.0,Uncork'd Entertainment,"Shaun Fletcher, Sara Sometti Michaels, Clint Sears","It's the 1950's in small town Georgia, a pregnant con woman on the run seeks refuge in a convent hidden in deafening isolation. What first starts out as the perfect place to have a child turns into a dark layer where silence is forced, ghastly secrets are masked, and every bit of will power Agatha has is tested. She soon learns the sick and twisted truth of the convent and the Odd people that lurk inside its halls. Agatha must now find a way to discover the unyielding strength needed to escape and save her baby before she's caged behind these walls forever.",5.3/10,20.0,13.0,7.0,,,,,4.2/5,85,2019,tt6182078,5.8,1112,movie,St. Agatha,St. Agatha,0,2018,\N,90,Horror,nm1135423,"nm2463816,nm2906400,nm2952021,nm6901643",2019,2017
771493441,All These Small Moments,Melissa B. Miller-Costanzo,Drama,"Jan 17, 2019","Jan 18, 2019",,NR,85.0,Orion Classics,Melissa B. Miller-Costanzo,"A teenage boy is caught between his parents' unhappy marriage and the two female friends who entrance him, and he must find his way to adulthood with only himself as a guide.",6.3/10,15.0,12.0,3.0,,,,,3.1/5,51,2019,tt1922544,5.4,227,movie,All These Small Moments,All These Small Moments,0,2018,\N,100,Drama,nm1312783,nm1312783,2019,2017
771440296,Marie Curie: The Courage of Knowledge,Marie Noelle,"Art House & International, Drama, Romance","Jun 30, 2017","Dec 11, 2018","$124,911",NR,100.0,Big World Pictures,"Andrea Stoll, Marie Noelle","In 1903 the scientist Marie Curie (Karolina Gruszka) was the first woman to receive the Nobel Prize for Physics together with her husband Pierre (Charles Berling). But only a short time later, with just mid-thirties and as a young mother of two children, she loses Pierre by accident. In a world dominated by men, she makes her way steadfastly, continues her research alone, and is the first woman to receive a chair at the Sorbonne in Paris. When she falls in love with the married scientist Paul Langevin (Arieh Worthalter) after years of mourning and engages in an affair with him, she is however a violent scandal. Just as soon as it becomes known that she is receiving her second Nobel Prize - now for chemistry - the Paris press publishes correspondence between Marie and Paul, who passed on his vindictive wife. In the full glow of her professional fame, the brilliant scientist Marie Curie is thus the target of bad defamation. To the banal adulteress, she must bitterly learn that reason and passion are not compatible.",5.3/10,23.0,14.0,9.0,4.5/10,9.0,6.0,3.0,3.4/5,"1,271",2017,tt5705058,5.6,802,movie,Marie Curie: The Courage of Knowledge,Marie Curie,0,2016,\N,100,"Biography,Drama,Romance",nm0633925,"nm0633925,nm2108696",2017,2015
771449600,Soul on a String,Zhang Yang,"Art House & International, Drama","May 19, 2017","Sep 12, 2017","$3,555",NR,142.0,,"Zhang Yang, Tashi Dawa","After discovering a sacred stone in the mouth of a deer he just killed, Taibei, a young lonesome Tibetan cowboy, embarks on a long and difficult mission: to bring it back to the holy mountain of Buddha's handprint. His journey turns sour as an obstinate woman, Joan, and a psychic yet dumb elf, Pu, soon decide to join him. Not to mention the two violent brothers on his tale, who are on a revenge quest.",7/10,9.0,8.0,1.0,,,,,3.3/5,36,2017,tt5974624,6.7,162,movie,Soul on a String,Pi sheng shang de hun,0,2016,\N,142,Drama,nm0955434,"nm0955434,nm0955550",2017,2015
771439492,The Incomparable Rose Hartman,Øtis Mass,Documentary,"Jun 2, 2017","Aug 29, 2017",,NR,71.0,The Artists Company,,"You may not know her by name but you've seen her work. Starting with Studio 54 and moving forward into the New York celebrity fashion scene, Rose has photographed every major celebrity, fashion designer, artist, and socialite who has ever ventured out into the nightlife of NYC. Rose was one of the first photographers to capture the backstage environment of the fashion world and is known by the industry elite as the woman who takes a portrait that the subject would have taken themselves. The film follows Rose through her life of entrée as she put the lives of the glamorous and famous on film that serves as one of the few visual histories of NYC.",0/10,8.0,6.0,2.0,0/10,5.0,3.0,2.0,,25,2017,tt5068754,6.8,32,movie,The Incomparable Rose Hartman,The Incomparable Rose Hartman,0,2016,\N,71,"Documentary,History",nm2653359,\N,2017,2015
771444398,11:55,"Ari J. Issler, Ben Snyder",Drama,"Jun 9, 2017","Aug 8, 2017",,NR,80.0,Gravitas Ventures,"Victor Almanzar, Ari J. Issler, Ben Snyder","U.S. Marine Nelson Sanchez has run out of time. After being honorably discharged and returning to his economically depressed hometown, Nelson must face the consequences of the violent past he thought he had escaped. Trying desperately to survive the day, Nelson charts an unlikely path to redemption. In a place where the only options appear to be the street or the military, 11:55 captures a young man's escape from the cycles of violence that have defined him.",0/10,5.0,5.0,0.0,,,,,4.2/5,358,2017,tt4250438,4.8,413,movie,11:55,11:55,0,2016,\N,80,"Crime,Drama","nm4083350,nm1001103","nm5955396,nm1001103,nm4083350",2017,2015
771471810,Good Fortune,"Joshua Tickell, Rebecca Harrell Tickell","Documentary, Kids & Family","Jun 23, 2017","Aug 1, 2017",,NR,90.0,Paladin,Johnny O'Hara,"Born into impoverished beginnings in East LA, at times homeless and living in his car, John Paul DeJoria spent his early adulthood in and out of motorcycle gangs including the Satan Slaves and Hells Angels. After losing his brother in a horrific motorcycle accident, JP transformed his life and built a wildly successful line of hair care products with artist Paul Mitchell. Proving his success wasn't just a fluke, JP then created the largest tequila brand in the world - Patron. GOOD FORTUNE reveals the success secret of one of America's most celebrated entrepreneurs: giving back. A modern day Robin Hood (without the stealing), JP spends his life creating back-to-work programs for the homeless, fighting whale poachers in the Arctic and working on over 100 other philanthropic ventures. His motto is ""Success unshared is failure."" The son of Greek immigrants, JP is a pioneer of ""conscious capitalism"" (also known as ""the triple bottom line"" - people, planet and profit). GOOD FORTUNE tells his inspiring life story and shows how he uses business to make the world a better place.",6.9/10,8.0,6.0,2.0,,,,,4.7/5,297,2017,tt3555216,7.9,64,movie,Good Fortune,Good Fortune,0,2016,\N,86,"Biography,Documentary,Family","nm1288736,nm0364117",nm2571393,2017,2015
771437838,Alone in Berlin,Vincent Perez (III),Drama,"Jan 13, 2017","Jun 13, 2017","$19,428",R (for brief violence),97.0,X-Filme Creative Pool,"Vincent Perez (III), Achim von Borries, Bettine von Borries","This true-life tale of courage unfolds against the tumultuous backdrop of Berlin in 1940. Otto and Anna Quangel are a working class husband and wife doing their best to ride out the war. When their son is killed fighting on the frontlines, however, everything changes. They begin pouring their rage and grief into postcards emblazoned with anti-Nazi slogans, risking everything to disseminate their messages of protest across the city. But this seemingly small act of subversion rattles the regime, including a police inspector who will not rest until the culprits have been caught.",5.7/10,51.0,30.0,21.0,5.9/10,14.0,8.0,6.0,3.3/5,525,2017,tt3026488,6.5,5988,movie,Alone in Berlin,Alone in Berlin,0,2016,\N,103,Drama,nm0001641,"nm0902022,nm0001641,nm2667017,nm0266325",2017,2015
